STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
11,DC,20010,0,18740,13570,2620,2060,7640,27160,6230,400,320,80,80,50,2060,1850,1231896,18740,1250179,16980,1067550,4250,2797,3550,12405,3350,9889,3770,5034,3350,48095,2980,21889,560,7596,1260,33541,0,450,1874,630,7894,570,27038,6050,18283,350,79,190,4837,380,1854,360,1198,2860,3581,250,698,0,0,6320,145606,744754,560,4417,6040,50184,170,102,3390,12889,560,381,6290,63980,3260,40089,110,665,210,87,230,491,80,92,4930,15603,2460,21046,90,504,16160,905690,16110,176311,700,3247,60,32,4430,4316,1230,897,750,406,970,1132,540,83,1510,1388,140,141,2760,8491,120,203,130,220,430,268,18060,206714,2290,4623,1830,3886,1660,2013,540,478,70,44,14940,172324,15900,183230,710,747,570,556,4130,13914,14140,33789
11,DC,20011,0,37170,22580,6550,6740,19160,61880,19090,1070,530,540,150,210,5180,7240,2223473,37170,2249441,31380,1789076,7520,4004,4460,13344,4120,10073,9670,13829,7390,87761,3570,37536,1410,19962,5690,183931,0,1060,4703,2920,31152,930,57627,9750,25968,790,193,250,6279,500,2975,430,1467,3450,4077,420,1091,0,0,15410,367884,1536694,2350,18969,14510,94541,580,476,9170,29012,1400,1005,15340,126131,8610,101372,230,1639,460,426,820,1834,130,215,12820,58118,6640,58575,370,2531,30300,1487515,30240,282188,1170,4572,120,70,9490,9607,1210,619,2190,1221,1840,2022,1290,195,4600,4514,540,470,5370,14654,210,492,240,479,800,541,35730,348130,6590,14581,5440,12392,4950,6148,1630,1521,110,114,27090,272583,29540,291241,990,1050,780,839,7410,27204,28930,79136
11,DC,20012,0,7920,4450,2020,1140,4290,13720,3990,170,80,90,0,30,850,2260,699632,7920,709230,6330,495300,2410,2138,1700,9703,1560,7613,2450,4471,1830,23226,1380,15112,680,13128,1830,84647,0,190,842,1120,16969,400,42556,2250,9598,200,48,100,2801,190,1443,90,402,700,892,100,239,0,0,3960,122680,564946,710,8095,3690,37265,160,106,2890,12459,360,213,3950,50536,2540,32835,90,532,180,149,150,280,80,183,3450,20975,1190,10130,90,628,6670,502526,6660,107992,580,2926,30,18,2140,2299,510,271,530,307,340,384,230,35,780,807,180,144,1300,4960,60,115,60,105,120,90,7580,120694,1030,2076,830,1706,700,888,300,276,30,24,6190,105691,6600,112799,490,758,440,479,2020,11877,5630,16764
11,DC,20015,0,7630,3610,3480,320,4430,14820,4220,60,0,60,0,0,280,2850,1770361,7630,1819902,5550,924794,4520,13162,4310,70999,4130,58231,2720,10497,1890,98666,3900,104205,1570,42041,2070,112608,0,110,530,1720,35299,1220,274280,2720,49541,140,36,600,26422,730,7675,160,860,460,556,80,223,40,302,5030,282466,1665530,980,23522,4730,119399,220,167,4230,32164,290,141,5000,152720,3440,59316,100,710,490,195,30,46,420,1513,4520,50665,1200,12825,120,1177,6840,1433148,6710,395568,2010,14485,20,12,3090,5433,2050,3385,740,416,200,233,100,17,260,286,170,140,1890,20343,50,146,60,120,80,84,7170,442412,210,217,140,168,80,90,140,133,30,44,6570,390342,6820,422902,1660,4608,1750,4153,2580,29509,3860,26198
11,DC,20016,0,14020,7760,5180,650,8090,24270,6000,100,50,50,0,0,610,4740,3608459,14020,3702216,10280,1740844,7910,42814,7430,188733,7120,150769,4690,27196,3440,179879,6780,400923,2480,80707,3240,174011,20,170,730,2770,59769,2160,526835,5060,93757,240,58,1030,45516,1280,13639,290,1581,950,1169,210,615,120,2126,8670,591909,3384771,1560,32330,8160,292484,370,265,7180,60098,520,325,8650,358876,5710,90648,250,1816,700,289,90,153,830,9854,7550,103403,2280,30436,250,835,12530,2921534,12300,824700,2980,28715,60,34,5420,17409,3760,12146,980,554,480,584,180,33,460,477,250,363,3450,40331,120,263,120,245,160,109,13090,945289,440,499,300,354,170,182,280,261,60,67,11990,817002,12460,885129,2540,10578,2860,19941,4360,54641,7410,56735
11,DC,20017,0,9950,6030,1870,1660,4510,15900,4390,310,190,140,50,50,1650,2340,664129,9950,670964,8270,528620,2460,1307,1520,3017,1420,2219,2960,4439,1880,18568,1250,9354,500,6864,1960,69846,0,320,1434,990,10483,250,16255,2790,6835,270,71,60,1198,150,663,160,498,1170,1375,170,475,0,0,4460,108717,478155,820,6844,4210,29018,130,83,3150,8630,450,260,4440,38429,2950,31037,70,324,160,160,280,613,30,7,3850,20305,1360,10487,110,757,8290,460930,8280,86886,340,1127,30,15,2520,2393,410,62,620,350,560,631,360,55,960,993,200,126,1300,3539,50,90,60,88,180,116,9600,103766,1430,2856,1190,2447,880,1069,400,371,30,20,7680,84393,8140,89125,300,283,210,230,2100,8312,7610,21113
11,DC,20018,0,9510,5510,1590,2020,4610,15970,5110,310,170,150,40,90,1910,2260,591494,9510,597117,7860,478432,2010,974,1070,1747,950,1201,2940,4512,1840,12817,850,5216,460,5889,1990,67400,0,380,1638,980,10193,240,7415,2330,5623,280,72,50,1034,120,677,90,277,930,1047,110,277,0,0,4420,111416,438097,770,6454,4160,26437,170,189,3200,8587,460,321,4410,36029,3000,34044,90,519,150,127,310,778,20,5,3820,21169,1490,11228,140,1065,7720,388916,7710,70027,280,859,0,0,2350,2393,230,11,610,363,490,562,340,46,1100,1137,220,105,1150,3034,30,73,40,92,170,121,9200,87131,1750,4005,1510,3503,1120,1405,460,430,0,0,7090,67635,7600,71384,230,140,150,88,1890,6863,7480,22256
11,DC,20019,0,28290,15010,1880,10730,13090,50650,21210,1150,850,330,250,710,9500,4890,1039761,28290,1046337,24660,883235,2550,1017,790,573,650,418,5380,6848,4660,10015,580,2233,640,7128,4270,110301,0,1640,6517,1650,13415,150,2633,5280,6576,540,129,0,0,50,153,250,685,1850,1913,260,707,0,0,8490,172522,549534,1950,12306,7990,30485,260,298,4550,8286,920,740,8450,41040,4720,36507,100,440,140,188,1210,2517,0,0,7430,43200,4380,33308,290,1939,20290,560940,20280,86008,140,346,40,29,7760,7861,70,2,2090,1256,1560,1672,1520,214,4760,4386,370,221,2690,3795,80,133,110,173,410,271,27740,147869,10080,25570,9170,22755,6770,8058,1890,1737,30,20,16860,78135,18990,82782,60,19,30,6,3280,6690,24730,72262
11,DC,20020,0,24200,12600,1890,9060,10590,43760,18240,1050,800,260,250,580,8070,4270,963832,24200,970481,20830,794367,2440,965,980,1009,850,747,4460,6083,4150,15209,680,3153,560,5905,3770,115232,0,1300,5307,1610,14246,190,2575,4860,6649,530,125,0,0,70,292,210,577,1600,1750,220,611,0,0,7160,154420,528391,1730,11800,6730,29977,240,341,3840,7491,810,541,7110,39317,3790,32257,70,298,150,162,730,1474,0,0,6330,39623,3440,27260,300,2158,17120,546662,17120,87976,190,596,30,34,6370,6239,130,4,1720,1003,1230,1361,1230,171,3810,3434,260,179,2610,4199,50,104,60,135,300,195,23720,141204,8800,23215,8100,20512,6020,7171,1550,1474,20,25,14350,81649,16360,86609,100,60,80,76,3080,8772,20870,62757
11,DC,20024,0,7700,5620,1040,830,2810,10540,1940,190,80,110,30,60,1130,1480,593040,7700,600658,6690,478546,2280,1566,1780,6988,1660,5415,1910,2995,1300,17831,1530,10745,560,8941,1220,48683,0,260,1056,690,10292,260,13638,2390,7618,140,34,60,1353,180,858,160,573,1130,1391,140,355,0,0,3160,71914,391180,440,4450,2990,25263,100,80,2080,5410,330,135,3160,31294,1960,17827,60,370,100,70,180,261,60,50,2560,11906,790,5762,40,339,6750,452693,6730,89447,320,1160,30,15,1570,1310,580,131,200,109,350,411,220,32,370,330,60,26,960,3044,40,80,40,73,100,71,7480,100831,970,2080,840,1788,520,622,210,182,20,26,6410,88135,6680,92046,270,235,210,228,1800,7447,5680,15116
11,DC,20032,0,16350,7940,1570,6430,6890,31370,13780,820,670,160,190,460,6010,2200,569453,16350,573334,14620,499600,1290,355,510,598,430,473,2220,2779,2510,8062,390,689,270,2604,1950,47589,0,940,3754,750,6044,60,-52,3060,3881,280,67,0,0,0,0,130,367,1000,1071,150,417,0,0,3640,73916,239343,870,5508,3350,12490,180,253,1760,3100,450,325,3600,16644,1810,13666,30,80,50,61,390,653,0,0,3210,19922,1970,16317,130,943,11270,299913,11260,45128,60,138,0,0,5000,5157,90,5,1350,799,980,1000,1120,172,3140,3027,170,108,1590,2230,40,69,40,74,200,126,16080,84479,6850,17840,6360,15991,4770,5709,1170,1077,0,0,8970,39956,10350,42557,20,18,0,0,1640,3175,14590,44930
11,DC,20036,0,3520,2940,420,60,1440,4160,290,0,0,0,0,0,250,550,455858,3520,464633,3040,293078,1550,4428,1430,15171,1360,11974,860,2122,540,18260,1200,28894,230,5280,390,15296,0,60,271,250,4052,210,56665,1170,8775,30,7,100,3056,170,1039,60,273,440,532,80,195,30,37,1690,56773,352717,190,3961,1600,24778,60,35,920,4225,100,31,1670,29271,750,8214,30,136,50,15,40,48,100,964,1210,10003,330,5630,20,332,3300,373901,3270,92450,280,1793,0,0,850,1654,570,1177,40,24,180,238,50,9,30,35,0,0,520,4531,0,0,0,0,50,37,3350,100640,80,49,50,29,0,0,40,36,0,0,3200,85886,3260,92290,270,493,250,800,970,6098,2340,7470
11,DC,20037,0,4960,3810,870,100,2240,6040,450,50,20,20,0,0,280,1210,758016,4960,775596,4020,439505,2290,7889,2120,35662,2010,28004,1250,5165,840,37125,1890,59902,600,18399,860,42321,0,60,222,660,13188,440,82001,1590,17580,40,8,170,7036,290,2218,110,485,500,645,140,429,0,0,2370,113184,633957,340,5663,2210,53875,90,46,1470,9846,170,86,2360,64335,1210,13852,50,371,100,36,30,35,170,1442,1830,25513,580,8056,30,113,4490,609035,4440,153557,620,6065,0,0,1390,2471,950,1809,50,22,270,357,90,14,50,45,0,0,780,6229,30,72,40,80,50,28,4710,177153,160,124,120,96,30,30,100,89,20,18,4320,152114,4460,162625,560,1451,630,3331,1360,13510,3100,11219
11,DC,99999,0,2240,1730,300,310,960,3370,850,90,60,30,0,0,360,440,124862,2240,125593,1950,105742,380,94,170,241,150,179,350,464,280,624,150,204,0,0,240,5629,0,70,323,140,1494,0,0,410,731,0,0,0,0,0,0,0,0,120,104,0,0,0,0,660,14567,71326,80,303,600,4240,0,0,310,897,40,13,650,5651,280,2525,0,0,0,0,0,0,0,0,530,2366,220,1246,0,0,1820,85947,1820,16307,30,91,0,0,440,300,40,3,20,8,70,58,140,22,100,111,0,0,140,321,0,0,0,0,0,0,2140,19048,180,295,130,231,70,68,80,71,0,0,1700,15795,1770,16374,20,14,30,13,300,737,1680,3549
24,MD,0,0,2919490,1424970,961060,445510,1448530,5475950,1767480,54110,27990,26130,6320,14780,384820,673180,226095983,2919490,229153854,2435600,162807448,922260,1237309,561820,4152453,527470,3285729,863510,1507873,550930,6690121,475160,7627979,265820,4752270,571840,17904595,8510,88540,400588,383530,5926839,145970,12802996,768610,3057871,78160,19733,24790,672715,66740,534889,49930,230622,221520,242386,39540,90159,5070,104129,1369330,39087573,178709145,226680,2250979,1284880,12576808,53990,49492,1082590,4946955,98080,77817,1364430,17825187,962770,9286850,26880,121115,72810,38250,127300,243390,28060,146187,1141970,5796861,429470,3582521,28000,241956,2353670,156817973,2345990,31849033,145830,840654,40900,34339,896830,1064373,166330,123239,169550,101613,189290,205683,122130,20333,401380,464406,62660,44243,399340,1233592,62340,190772,72130,227024,65950,48256,2767360,37731670,419690,964514,357100,816993,302170,388693,167010,150716,23800,19735,2149120,30796692,2334950,32601340,93960,160110,91270,235929,609280,2810121,2187340,6746579
24,MD,20601,0,13160,6120,3950,2520,6310,24770,8390,140,80,70,0,80,2260,2380,871333,13160,877177,11540,710214,3530,1915,1290,2503,1180,1911,4530,6627,2270,6253,1040,4701,720,9557,3100,103643,30,400,1780,1450,19679,310,10069,2790,5844,350,93,0,0,120,736,210,778,1010,1094,180,395,0,0,7060,182830,690678,1060,7731,6620,44340,260,276,5510,20846,660,554,7020,66917,5340,51842,130,419,400,316,950,2273,30,27,6020,32242,2550,19422,200,1306,10910,554522,10910,95242,370,1137,110,110,4030,4613,260,15,1010,648,950,1024,540,85,2200,2518,340,190,1120,2292,170,444,200,590,260,195,12680,117275,1800,4047,1580,3591,1430,1899,890,780,70,54,9900,90626,10530,94000,160,94,150,93,2540,7904,10360,30539
24,MD,20602,0,13280,6390,3180,3190,6150,25030,9210,210,130,80,40,110,2820,1920,763362,13280,768325,12010,666287,2600,1019,860,926,760,701,4200,5755,2270,638,660,2178,550,6812,2550,65711,0,430,1850,1010,12864,200,3205,2840,4963,380,94,0,0,60,260,190,654,1130,1208,200,479,0,0,6510,157970,566591,960,7506,6170,36287,190,302,4930,16779,680,642,6490,54803,4910,43161,90,299,250,226,1250,2702,0,0,5530,28214,2600,19776,180,1148,10780,466896,10790,76218,240,545,120,101,4310,5133,120,6,1160,740,1030,1099,630,96,2500,2874,300,186,1070,1776,190,481,220,609,320,222,12890,100354,2350,5505,2100,4912,1850,2386,950,828,70,37,9540,71087,10210,73896,70,30,50,44,2230,6112,10870,32329
24,MD,20603,0,15370,6830,4760,2970,7070,30170,11030,180,120,60,0,60,2740,2310,1142427,15370,1149562,13970,977081,4140,1604,1550,2657,1420,2018,5610,8573,2780,2224,1270,3321,730,10449,3580,118571,0,400,1948,1230,16849,360,6436,3510,7135,560,140,0,0,120,731,220,810,1410,1507,250,575,0,0,8650,247168,936586,1080,9030,8140,60306,300,522,6820,28793,900,807,8600,91489,6780,73389,150,673,480,443,1090,2658,30,13,7510,44232,2920,22510,210,2060,13060,736987,13080,129013,620,1601,140,114,5070,6097,300,15,1400,900,1310,1462,550,90,2770,3318,410,212,1250,2497,200,663,250,774,240,185,14960,154755,1870,4202,1630,3639,1470,1900,1220,1083,80,65,11990,122916,12580,126713,260,104,210,64,2980,10099,12170,37608
24,MD,20606,0,150,70,70,0,70,270,70,0,0,0,0,0,0,50,9459,150,9459,110,6606,50,16,20,20,0,0,40,51,0,0,0,0,0,0,40,1207,0,0,0,30,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1623,6476,0,0,50,400,0,0,50,268,0,0,70,688,40,388,0,0,0,0,0,0,0,0,50,109,0,0,0,0,120,6197,120,1041,0,0,0,0,40,39,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,130,1271,0,0,0,0,0,0,0,0,0,0,110,985,110,1010,0,0,0,0,0,0,110,302
24,MD,20607,0,6110,2610,2080,1040,3050,11630,3710,30,30,0,0,0,1010,1310,520315,6110,523958,5330,419039,1990,985,750,2163,670,1700,2550,4519,1410,3744,630,3037,360,5161,1680,68464,0,170,745,760,11387,200,6531,1410,3643,160,43,30,391,60,412,70,267,500,547,100,221,0,0,3940,128878,457007,550,5190,3700,29572,150,198,3260,16572,410,338,3940,47190,3150,39831,60,384,160,248,460,1164,0,0,3450,23499,1370,10535,90,481,5240,334480,5250,61276,390,1107,40,19,1690,1988,130,12,490,306,410,435,150,26,810,898,190,210,630,1736,70,230,70,238,100,73,5900,72093,620,1291,520,1093,430,527,370,352,20,12,4950,59290,5190,61723,190,117,150,60,1350,5966,4640,15876
24,MD,20608,0,410,190,150,50,240,740,200,0,0,0,0,0,50,120,26761,410,26875,320,19245,120,35,40,179,40,155,130,206,70,317,40,207,30,176,120,4288,0,0,0,60,776,0,0,70,114,0,0,0,0,0,0,0,0,20,22,0,0,0,0,210,5683,20509,40,214,180,1323,0,0,160,646,0,0,210,2030,140,1426,0,0,0,0,0,0,0,0,170,899,70,531,0,0,330,16969,330,2795,0,0,0,0,110,98,0,0,0,0,0,0,0,0,40,60,0,0,30,56,0,0,0,0,0,0,380,3479,50,131,40,110,30,45,0,0,0,0,310,2658,320,2763,0,0,0,0,80,238,310,884
24,MD,20609,0,550,260,240,60,280,1020,260,0,0,0,0,0,70,180,38913,550,39212,430,28077,200,174,80,165,80,144,180,254,90,902,70,145,60,819,150,5273,0,0,0,110,1645,20,650,100,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,6935,28900,70,548,240,1917,0,0,240,996,0,0,260,2964,220,2123,0,0,30,6,20,24,0,0,230,731,50,286,0,0,450,26144,450,4684,0,0,0,0,140,162,0,0,30,16,0,0,20,3,80,82,0,0,60,197,0,0,0,0,0,0,530,5643,50,112,40,95,30,35,0,0,0,0,440,4523,460,4784,0,0,0,0,120,318,420,1138
24,MD,20611,0,520,250,230,40,280,980,270,0,0,0,0,0,50,160,39372,520,39657,430,29406,200,79,90,139,80,96,190,235,60,519,70,118,40,631,150,4185,0,0,0,90,1268,30,332,120,285,0,0,0,0,0,0,0,0,40,33,0,0,0,0,280,6549,31197,50,389,250,2086,0,0,260,1023,0,0,270,3150,220,1880,0,0,20,3,20,49,0,0,220,653,50,234,0,0,430,27454,440,4875,0,0,0,0,120,132,0,0,20,10,30,36,0,0,60,75,0,0,50,104,0,0,0,0,0,0,510,5672,60,120,50,93,30,36,20,21,0,0,420,4722,430,4927,0,0,0,0,100,344,400,983
24,MD,20612,0,130,60,60,0,80,250,70,0,0,0,0,0,0,40,8239,130,8239,100,5797,40,10,0,0,0,0,40,36,0,0,0,0,0,0,40,1136,0,0,0,30,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1309,5367,0,0,50,316,0,0,50,170,0,0,50,499,40,315,0,0,0,0,0,0,0,0,40,88,0,0,0,0,120,5253,120,863,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1011,0,0,0,0,0,0,0,0,0,0,110,829,110,848,0,0,0,0,20,45,100,246
