STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
11,DC,20010,0,18600,13580,2370,2300,8390,27220,6680,1002761,16750,864940,4850,2806,3120,11100,2890,8479,3050,37654,0,2380,17840,500,7023,1370,31348,890,5502,600,5907,170,2772,6170,593487,6170,130240,5850,38570,200,143,3240,9651,6150,49092,3210,41252,4760,13121,15550,701798,4680,4531,1590,1424,680,394,170,89,2750,5301,2290,4569,2000,2383,500,2539,14030,126345,15040,133190,3680,9900,14440,34432
11,DC,20011,0,35290,21630,5600,7040,18610,58880,18840,1751506,29170,1388067,8310,4632,3780,11476,3290,8659,5910,54128,0,2520,11718,1350,16047,6260,184002,2340,15620,2820,24171,180,3815,14030,1172860,14030,305521,13040,71153,560,412,8730,21591,13950,95167,8290,96450,11610,48068,28160,1110204,9230,9561,4590,4452,1890,1118,480,272,7030,14803,6070,12856,5160,6165,700,3433,24690,190966,26970,201402,6120,17855,28360,74354
11,DC,20012,0,7450,4240,1850,1070,4080,12640,3550,611084,5860,421292,2760,2634,1630,8168,1460,6120,1510,22925,0,1130,17487,630,10925,1880,80979,410,2712,1020,12857,120,3367,3840,496478,3840,113605,3510,31584,190,144,2890,10318,3820,42802,2600,36306,3350,18585,6290,430804,1970,2175,740,745,440,241,150,89,970,1822,800,1560,630,731,490,2921,5810,87821,6160,92723,1810,8576,5320,16032
11,DC,20015,0,7760,3860,3400,310,4410,14690,4050,1590996,5630,839091,5060,17302,4390,64275,4150,50321,1850,88481,20,3780,138022,1410,37907,2120,110935,150,1017,1630,28725,640,23937,5160,1500212,5160,277084,4760,106162,280,197,4330,28583,5120,136561,3590,65575,4630,37963,6930,1250055,3030,4577,290,334,590,322,160,199,230,250,160,175,80,99,1970,17405,6660,312721,6860,333824,2540,24808,4040,17489
11,DC,20016,0,14370,8270,5110,640,8440,24470,5890,3303158,10620,1627733,8930,47790,7740,169255,7330,132032,3290,177291,30,6800,349404,2330,91558,3340,166776,350,2368,2670,48919,1010,39505,9020,3099192,9020,616516,8360,244474,480,384,7440,54141,8990,302634,5980,103000,7840,85096,12840,2578537,5360,13137,560,612,830,472,230,237,440,386,320,294,180,200,3060,39383,12300,641470,12810,679981,4560,44499,7590,33572
11,DC,20017,0,9310,5600,1610,1790,4410,14990,4350,513164,7510,402157,2670,1715,1300,2556,1110,1764,1550,10045,0,850,2076,470,4978,2180,69431,610,4130,1010,8618,50,630,4200,361318,4200,92354,3880,21455,200,143,3040,6255,4190,28572,2850,30142,3700,17229,7660,337479,2250,2245,1000,1006,470,298,170,56,1450,2888,1270,2502,920,1073,180,569,7020,56523,7420,58807,1810,5267,7270,18969
11,DC,20018,0,9000,5170,1420,2090,4470,15360,5140,469712,7270,371456,2130,1108,940,1610,790,1159,1530,9863,0,590,2167,390,4262,2080,65135,650,4107,890,7641,20,377,4070,337158,4070,93677,3740,20256,190,138,2940,6114,4050,27468,2790,31593,3580,17373,7160,293726,2230,2411,1130,1161,530,316,170,64,1750,4012,1580,3443,1190,1434,150,471,6480,47619,7010,49815,1510,4135,7320,20353
11,DC,20019,0,26080,12960,1850,10700,12730,49420,22070,873405,21390,708920,3030,1135,860,1635,660,1240,4360,16068,0,430,867,640,4870,4490,107324,2580,16785,1600,11520,0,0,7660,451657,7660,145789,7070,24876,330,330,4390,6963,7610,33747,4590,38353,6690,33483,18220,452568,7200,7611,4350,4045,1930,1197,320,122,9470,23758,8850,20943,6700,7745,100,174,14710,59628,17210,63995,2740,4755,23010,67702
11,DC,20020,0,23830,11590,1970,9680,11380,45620,20250,872618,19200,696233,2960,1379,1030,1900,840,1387,4610,22722,0,580,1314,610,6731,4010,112475,2300,14727,1520,11754,0,0,6960,472392,6960,140922,6470,27225,270,228,3920,6982,6920,37182,4030,38193,6160,33476,16530,477928,6410,6649,3810,3516,1810,1120,240,109,8730,22972,8150,19847,6470,7748,140,406,13430,68035,16210,73105,2710,6335,20850,63729
11,DC,20024,0,7170,5140,940,920,2900,10140,2140,479704,6010,384378,2520,2182,1530,6351,1380,4728,1170,13503,0,1210,6809,520,5859,1290,47985,460,2699,660,8044,50,875,2980,320387,2980,64205,2780,20785,130,94,2000,4266,2960,25742,1870,18015,2430,9839,6130,354259,1440,1099,380,345,170,94,40,11,980,2118,860,1820,560,644,230,1040,5810,67302,6120,69610,1500,5205,5450,14506
11,DC,20032,0,15730,7060,1670,6600,7330,31630,14510,505274,13330,429444,1460,552,520,864,450,588,2580,11435,0,310,699,310,2436,2070,45906,1630,10120,690,5012,0,0,3450,206259,3450,63214,3090,10925,200,210,1750,2635,3410,14384,1890,16130,3030,15786,10580,259180,4820,5061,3010,2882,1340,806,120,63,6560,17042,6150,15050,4840,5660,50,105,8230,32924,9920,35609,1510,2488,14060,43448
11,DC,20036,0,3710,3180,420,50,1540,4350,320,452461,3200,300921,1860,3344,1480,15949,1370,12278,540,16448,0,1150,24950,240,5752,420,16921,100,585,250,3572,100,3250,1770,356507,1770,56084,1650,25325,80,60,1020,4116,1760,29934,890,10485,1270,8825,3450,346419,890,1895,30,30,40,18,0,0,100,53,70,42,0,0,270,2022,3350,78359,3410,82505,970,6660,2490,7300
11,DC,20037,0,4970,3890,850,90,2410,6050,380,716454,4020,416934,2750,11243,2190,38549,2040,28921,810,55682,0,1890,59411,530,20894,840,41177,130,797,630,10798,180,6120,2510,603815,2510,129378,2350,43196,120,77,1530,8678,2500,53257,1280,17782,1960,16733,4510,580236,1400,3297,60,56,30,14,0,0,150,84,110,65,20,24,640,5685,4330,138927,4450,145651,1300,11047,3140,10764
11,DC,99999,0,3030,2180,470,490,1360,4920,1370,172854,2620,151545,690,343,320,1000,270,777,320,575,0,290,372,40,162,450,10959,210,1616,170,1511,0,0,970,98603,960,21212,860,5680,30,17,430,1278,960,7501,430,4785,750,3001,2510,119397,690,549,210,222,110,61,0,0,370,721,310,633,210,264,40,104,2320,22044,2420,22833,460,1179,2280,5393
24,MD,0,0,2827630,1339060,959970,450290,1456790,5454500,1833500,205576901,2391430,148813773,1123620,1587144,584310,4051085,535370,3053434,478570,6032657,8770,444680,6594383,244120,4165809,563800,15669054,171740,1117197,338840,4562902,24720,604137,1337880,163274191,1337790,37305208,1235490,10735037,65870,56725,1090060,4518846,1332080,15571947,981760,10834834,1124710,5006692,2282600,139573282,904090,1087886,430970,505741,170710,100484,54870,27078,421390,926609,368640,802914,322250,412134,131550,893553,2057540,26458436,2215980,27605986,539300,2299181,2168860,6201650
24,MD,20601,0,12020,5360,3990,2220,5960,23570,8240,781967,10740,647625,4210,3365,1400,2206,1220,1536,1770,5843,30,920,2583,670,8684,2830,84786,710,4756,1160,13933,0,0,6490,627192,6490,165779,6060,38623,280,262,5360,18711,6470,58738,5180,60033,5620,24842,10000,496754,3850,4688,2150,2578,950,606,270,130,1520,3217,1350,2842,1290,1606,340,944,9090,80116,9550,82582,2240,6519,9550,26682
24,MD,20602,0,12440,5700,3240,3020,6140,24310,9220,686028,11320,599950,3530,1473,990,1369,860,783,1720,693,0,560,416,530,5239,2380,55989,820,5456,840,9612,0,0,6190,512585,6190,141966,5760,31337,260,229,4840,14848,6170,47422,4820,50265,5180,20810,10210,418415,4250,5277,2550,3058,1130,731,230,80,2220,4894,1990,4440,1840,2189,160,374,8980,62538,9490,64409,1930,4711,10320,29359
24,MD,20603,0,13650,5570,4870,2600,6430,28520,10920,1013756,12560,880246,5040,2469,1770,2391,1560,1661,2030,4694,0,1200,1203,660,8068,3280,92712,770,5014,870,10146,20,278,7970,846368,7970,222776,7420,51696,330,372,6610,24933,7940,78525,6580,84206,6920,34269,11750,652104,5040,6486,2870,3533,1450,956,330,118,1550,3359,1360,2967,1300,1670,510,1309,10730,107308,11120,109988,2570,8020,10890,33023
24,MD,20606,0,140,60,70,0,70,260,70,9224,100,6517,50,24,0,0,0,0,20,72,0,0,0,0,0,40,1445,0,0,20,255,0,0,60,6516,60,1492,50,376,0,0,50,208,60,652,40,446,40,97,120,6219,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1047,120,1069,20,37,100,189
24,MD,20607,0,5390,2250,1940,910,2750,10680,3600,448623,4740,365724,2160,1258,780,2223,660,1717,1100,4401,0,540,3068,330,4523,1470,53371,310,2092,550,7141,20,285,3490,397539,3490,113568,3260,24868,130,136,2950,15168,3480,40927,2840,41899,3120,18250,4630,286024,1680,1926,840,915,500,309,140,59,530,1117,460,963,430,558,340,985,4330,50428,4560,52256,1210,5112,4110,13199
24,MD,20608,0,410,180,160,60,250,780,230,27064,340,19413,150,170,50,142,50,104,60,214,0,40,504,20,267,110,3224,30,275,50,632,0,0,210,20853,210,5731,190,1315,0,0,170,614,210,1986,150,1852,150,712,340,17358,110,125,60,78,20,11,0,0,50,83,50,78,40,34,0,0,300,2881,310,2995,70,324,320,828
24,MD,20609,0,530,230,240,60,280,960,240,34493,410,24749,250,272,90,226,70,195,80,388,20,70,39,60,611,150,4755,20,139,100,1349,0,0,250,25906,250,6450,230,1687,0,0,230,855,250,2586,210,2306,200,556,430,22838,130,151,70,88,30,17,0,0,60,118,50,100,40,41,0,0,410,3816,440,3950,90,241,390,1086
24,MD,20611,0,550,260,220,60,250,1040,320,36236,490,28809,230,141,100,112,90,75,70,372,0,70,82,40,429,130,4036,30,252,70,923,0,0,280,28668,280,6655,260,1795,0,0,260,862,280,2704,220,2507,230,621,460,24144,160,176,80,98,30,17,0,0,60,107,50,88,30,41,0,0,430,3936,440,4075,120,329,420,1000
24,MD,20613,0,6670,2910,2300,1140,3580,13080,4410,487616,5800,398579,2500,1837,790,1488,710,1036,1210,1923,100,530,1866,410,5174,1810,54857,390,2687,720,8831,0,0,3960,405960,3960,119251,3680,26106,170,142,3270,14493,3960,41453,3120,43905,3420,18471,5730,304650,2060,2416,1070,1279,600,383,150,70,690,1451,610,1263,550,689,290,917,5340,51131,5570,52736,1320,4410,5200,16071
24,MD,20615,0,190,80,90,20,100,360,90,14210,140,9969,80,40,30,45,30,33,40,366,0,40,1,0,0,50,2082,0,0,40,538,0,0,110,11445,110,2896,90,686,0,0,90,423,110,1148,80,1110,80,196,150,9431,50,38,0,0,0,0,0,0,20,44,0,0,0,0,0,0,140,1737,160,1840,40,79,130,344
24,MD,20616,0,3030,1330,900,680,1480,6010,2230,189252,2700,159451,990,455,230,207,190,154,500,-431,0,150,249,140,1305,700,19503,180,1105,240,2651,0,0,1690,152121,1690,43181,1600,9382,50,32,1400,4746,1670,14448,1380,15597,1460,6608,2530,115877,1020,1266,590,731,270,160,70,20,430,969,390,852,360,471,70,193,2270,18278,2400,18817,510,1176,2470,7510
24,MD,20617,0,520,230,230,40,300,940,230,41707,380,26828,280,360,130,347,120,256,70,130.11,0,80,387,70,867,170,7170,20,187,110,1409,0,0,300,34583,300,7722,250,2078,20,13,260,1234,300,3398,210,2591,250,920,430,29207,130,141,60,72,20,10,0,0,40,64,30,55,0,0,20,140,420,5477,440,5664,110,321,360,976
24,MD,20618,0,350,130,150,40,180,690,200,20862,260,15936,160,133,50,75,50,53,70,305,0,40,-19,20,71,100,3163,0,0,60,712,0,0,170,14599,170,3654,160,937,0,0,150,541,170,1498,120,1216,130,340,280,13580,110,119,50,72,0,0,0,0,50,103,40,82,30,35,0,0,260,2080,280,2211,70,130,260,700
24,MD,20619,0,5590,2530,2320,620,2240,11340,3820,435224,5030,351252,2800,2144,1360,3408,1250,2362,590,4731,0,900,5671,410,5179,1370,40912,250,1550,550,7077,20,320,2890,332438,2890,67845,2650,21173,150,164,2500,7350,2870,29022,2340,24121,2280,7900,4880,306940,2070,2570,1160,1651,360,210,120,54,510,1095,450,1005,390,522,180,708,4570,52531,4700,53593,910,2976,4550,13176
24,MD,20620,0,710,340,270,90,340,1380,460,49484,620,41030,290,184,140,133,120,92,110,425,0,100,129,40,240,160,4106,30,200,60,663,0,0,320,37537,320,7704,300,2393,0,0,300,877,320,3374,270,2759,260,820,570,34052,220,251,120,162,30,19,0,0,100,211,80,188,60,72,30,176,550,5965,570,6124,130,352,560,1575
24,MD,20621,0,690,300,280,90,380,1320,390,41485,570,31526,280,139,100,183,80,159,110,668,30,50,11.804,60,489,170,5224,40,250,100,1213,0,0,350,30861,350,7551,320,2028,0,0,290,994,340,3052,250,2477,270,699,580,26737,190,205,110,123,30,16,0,0,90,182,80,160,70,75,0,0,520,4103,550,4319,100,254,580,1511
24,MD,20622,0,2210,960,980,230,1270,4470,1450,150426,1810,112870,990,912,380,637,320,398,350,3354,80,270,2101,190,2265,590,18210,130,813,340,3888,0,0,1130,118946,1130,30239,1030,7581,70,47,1000,4026,1120,11830,910,10872,960,2793,1830,97662,640,724,350,417,120,74,50,11,210,409,190,347,160,178,70,370,1690,16168,1780,16731,410,1344,1700,4612
24,MD,20623,0,1510,630,500,280,770,2950,1030,118030,1360,97212,560,210,180,126,160,77,290,23,0,110,-6,80,1153,450,14468,80,614,170,2173,0,0,1000,104733,1000,30529,940,6540,40,40,820,3611,1000,10435,800,10678,910,5355,1320,73999,490,578,230,255,140,86,40,16,140,281,120,245,110,140,70,193,1210,12451,1250,12812,310,1229,1170,3431
24,MD,20624,0,600,250,260,80,380,1180,370,40692,520,31836,280,256,80,81,70,50,100,776,40,60,391,30,105,120,3073,30,183,70,821,0,0,300,31246,300,7033,290,2094,0,0,270,950,300,3109,220,2480,240,590,520,27255,210,218,120,134,40,24,0,0,70,152,60,125,50,53,0,0,480,4452,510,4694,90,403,470,1326
24,MD,20626,0,180,70,80,20,110,340,90,13224,140,10545,90,58,40,87,40,54,20,82,0,20,-11,0,0,50,1767,0,0,40,468,0,0,80,10043,80,2514,70,627,0,0,80,348,80,961,70,908,60,176,140,9086,50,35,0,0,0,0,0,0,20,56,20,46,0,0,0,0,140,1661,140,1702,30,62,130,349
24,MD,20628,0,310,130,140,30,160,640,200,22758,240,16832,170,243,50,133,50,74,40,64,0,50,35,30,444,100,2918,0,0,60,722,0,0,160,17226,160,3991,150,1323,0,0,140,576,160,1923,120,1392,120,333,270,15392,110,132,50,84,20,12,0,0,30,71,30,66,20,24,0,0,240,2491,270,2590,60,119,220,637
24,MD,20630,0,220,70,120,0,120,410,100,27583,190,18141,120,74,60,261,60,178,30,207,0,40,323,0,0,60,2314,0,0,40,554,0,0,130,24679,140,4610,130,1560,0,0,130,536,140,2521,110,1485,120,358,200,20802,70,43,0,0,0,0,0,0,0,0,0,0,0,0,20,211,200,3550,200,3632,40,272,160,408
24,MD,20632,0,210,100,100,20,130,410,130,13080,180,10360,100,33,40,96,30,32,20,48,0,30,-16,0,0,50,1433,0,0,30,425,0,0,100,10248,100,2390,90,652,0,0,90,366,100,1032,70,795,80,223,160,8508,60,76,30,43,0,0,0,0,20,33,0,0,0,0,0,0,160,1337,160,1372,40,84,160,339
24,MD,20634,0,3490,1560,1320,530,1440,7110,2510,231999,3220,197808,1440,760,590,777,530,556,370,2059,0,340,206,180,1940,790,20282,170,1165,230,2892,0,0,1660,174282,1660,38432,1560,11221,60,47,1470,3873,1650,15386,1420,14839,1310,4261,2910,155841,1240,1512,700,931,210,127,80,24,520,1203,460,1108,400,479,50,181,2690,25091,2800,25709,570,1383,2870,8031
24,MD,20636,0,4850,2020,2260,480,2330,10030,3290,404244,4160,304688,2560,2253,1150,3054,1050,2304,720,7992,60,820,3605,440,6012,1260,43505,220,1279,630,8340,30,596,2600,335731,2600,70101,2430,21068,120,124,2400,8833,2590,30291,2160,25334,2170,7625,4130,282889,1640,1871,860,1152,310,182,120,84,430,902,390,785,300,380,230,941,3880,50191,4030,51586,890,3327,3820,10554
24,MD,20637,0,2720,1150,1270,240,1540,5450,1670,225146,2340,172159,1320,1201,530,1431,470,1049,410,4381,0,380,790,230,3582,710,23371,140,855,340,4341,0,0,1570,192645,1570,46762,1450,12192,70,54,1430,6384,1570,18852,1300,17905,1340,4945,2330,151893,850,943,400,510,150,87,80,29,220,434,180,370,160,194,110,438,2180,27444,2270,28578,540,2062,2070,5765
24,MD,20639,0,7090,2890,3370,630,3500,14720,5060,629457,6090,466090,3650,3804,1780,5743,1610,3774,1020,12043,60,1280,14060,610,9775,1760,64682,300,2165,960,14209,50,685,4080,546701,4080,123944,3750,34366,210,216,3740,16849,4070,52186,3450,44915,3580,13280,5990,434992,2270,2889,1100,1463,410,246,220,181,530,1027,440,864,390,468,470,2112,5650,81026,5870,83491,1500,6942,5320,15624
24,MD,20640,0,4690,2130,1430,940,2250,9150,3220,267888,4030,216967,1490,1017,450,952,390,723,590,166,20,260,308,220,1932,1120,34127,340,2085,520,5050,0,0,2130,189459,2130,52316,2000,11896,80,73,1800,6227,2130,18613,1660,18066,1800,7702,3910,165423,1490,1691,880,1049,330,205,90,24,820,1803,720,1660,610,789,90,281,3500,25789,3670,26507,670,1548,3930,11262
24,MD,20645,0,380,110,210,40,200,810,250,40550,300,26277,220,238,110,382,90,288,60,567,0,80,214,70,1083,160,6496,0,0,110,1833,0,0,260,36490,260,8510,230,2196,0,0,240,1159,250,3427,210,2944,220,831,340,28292,140,140,60,92,20,14,0,0,0,0,0,0,0,0,30,148,330,5516,330,5693,100,363,260,790
24,MD,20646,0,9550,4300,3910,1140,4850,18500,5800,731126,8010,539306,4540,6102,2030,6008,1860,4401,1310,15661,70,1470,9941,880,11579,2670,95757,440,2748,1440,19051,60,987,5190,605712,5190,143035,4780,37471,290,243,4620,20322,5170,58929,4200,50650,4470,16241,8020,494341,2840,3088,1350,1709,540,324,240,97,960,2010,850,1800,680,833,460,1906,7530,87573,7800,90417,1940,7267,7280,20016
24,MD,20650,0,6060,2430,2970,540,2890,13060,4580,534188,5110,400432,3390,4109,1680,7098,1560,4270,970,16019,100,1240,4749,560,6943,1680,56927,250,1655,810,11017,50,1331,3300,449919,3300,93311,3010,28888,220,279,3050,11593,3280,41242,2700,32143,2790,10158,5150,375926,2150,2742,1040,1429,390,220,160,154,520,1070,450,927,360,446,360,1504,4820,69880,5000,72087,1250,5554,4530,13075
24,MD,20653,0,10100,4610,3470,1790,4470,20410,7320,622450,9270,525433,3660,2178,1480,3761,1340,2526,1120,6950,20,980,2622,420,4848,2150,57642,550,3556,700,8726,30,479,4150,436110,4150,96247,3840,27623,190,204,3480,9765,4130,38111,3320,35711,3200,11581,8120,415170,3320,3675,1850,2251,560,331,180,44,1910,4675,1760,4303,1520,1965,180,597,7300,68244,7740,70003,1550,4058,8410,24099
24,MD,20657,0,8960,3790,3640,1260,3880,18560,6610,570478,7870,460941,3420,2396,1330,4369,1210,3161,1330,10658,0,910,5219,650,9972,1940,52701,580,3553,920,12069,40,481,4730,453956,4730,106817,4360,27769,250,231,4310,12499,4720,41525,4080,41051,3660,11082,7330,370612,3050,3928,1840,2516,490,305,220,72,1320,3055,1190,2664,1000,1225,190,737,6710,58223,7130,60484,1420,4380,7290,19923
24,MD,20658,0,580,260,210,90,310,1100,320,34262,490,25608,230,118,70,40,60,22,70,60,0,30,2,40,296,160,5984,50,317,80,800,0,0,290,25546,290,6788,270,1586,0,0,240,798,290,2483,210,2111,240,766,470,21861,140,165,90,103,30,13,0,0,100,195,80,181,60,68,0,0,440,3473,440,3582,100,150,470,1214
24,MD,20659,0,10690,4410,4890,1170,5830,22440,7560,719493,9130,573382,4720,3660,1470,2812,1340,2033,1660,13802,240,1030,3474,710,8191,2440,71059,620,3901,1240,15016,40,514,5640,570568,5640,139058,5280,36687,280,232,5140,15905,5630,53475,4850,52832,4630,12768,9000,466927,3490,4326,2080,2833,680,407,300,117,1090,2188,930,1877,750,931,200,696,8410,73997,8790,76536,1800,4951,8490,23046
24,MD,20662,0,1210,510,480,180,650,2420,780,69221,1010,51950,450,254,130,222,130,138,200,545,30,100,325,80,702,330,10121,120,763,170,1462,0,0,560,51583,560,13330,520,3105,30,19,490,1971,560,5237,430,4536,450,1469,970,42989,300,352,210,261,40,30,20,6,220,532,190,473,160,202,0,0,890,6735,940,6986,190,381,970,2821
24,MD,20664,0,1340,590,510,190,720,2570,750,93218,1100,59715,480,527,200,558,160,316,220,2454,30,140,852,110,1553,320,9133,110,722,200,2476,0,0,660,73080,660,17700,610,4205,40,35,560,2439,660,7584,520,5507,520,1543,1090,62254,390,441,220,268,80,46,30,9,190,427,170,368,150,154,30,183,990,9782,1070,10286,240,927,1060,2815
24,MD,20667,0,280,120,110,50,140,560,180,16333,230,12089,120,48,50,48,40,20,50,150,0,20,-10,0,0,90,2528,20,113,40,465,0,0,100,11308,100,2494,100,719,0,0,100,299,100,1039,100,857,100,313,200,10833,60,65,30,33,0,0,0,0,70,155,60,145,40,44,0,0,200,1753,220,1805,50,63,220,525
24,MD,20670,0,490,210,250,30,180,1210,490,28938,480,26759,170,46,80,104,70,76,20,-3,0,50,22,0,0,60,1598,0,0,0,0,0,0,120,14869,120,2884,110,835,0,0,100,320,120,1199,100,1013,100,435,430,18493,290,265,140,184,40,24,0,0,130,307,130,304,140,221,0,0,330,2943,340,2969,50,119,430,1513
24,MD,20674,0,410,200,160,40,200,740,200,30104,330,20638,190,107,90,153,80,97,50,384,0,60,254,40,427,130,5150,30,172,70,926,0,0,190,23596,190,5395,180,1356,0,0,180,717,190,2109,160,1790,140,377,350,20609,110,117,50,56,20,13,0,0,50,108,50,89,30,47,20,81,330,3745,360,3835,80,260,310,872
24,MD,20675,0,880,380,360,110,490,1670,490,67105,700,48620,440,377,150,383,120,265,130,723,0,100,4,60,814,270,10787,40,348,180,2041,0,0,480,54607,480,12626,440,3367,20,14,420,1678,470,5234,380,4180,410,1617,760,45728,250,250,110,145,30,23,20,4,90,183,70,150,60,68,30,117,720,8237,750,8517,160,681,660,1911
24,MD,20676,0,1640,670,770,150,840,3370,1110,131855,1380,99307,820,601,380,1265,340,921,300,2200,20,240,1409.864,170,2841,430,15197,80,500,260,3528,0,0,990,113474,990,28239,900,6813,50,36,910,3360,990,10589,820,9970,850,2919,1400,87423,550,642,280,352,110,72,40,19,150,305,120,255,110,126,80,275,1310,14856,1370,15397,340,1311,1240,3523
24,MD,20677,0,1220,530,560,120,690,2390,700,123872,1010,82215,610,774,310,1097,270,835,250,4095,0,220,1361,130,2256,350,13166,60,359,210,3072,0,0,710,108516,710,23463,660,7206,30,21,620,3142,700,10522,560,7941,620,2474,1070,88307,350,368,150,176,50,32,20,6,90,200,90,176,70,71,90,417,1010,14671,1040,15316,300,1394,880,2969
