STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
11,DC,20010,0,19130,13950,2590,2180,8310,27920,6590,530,430,90,1146714,19130,1163474,17330,986048,4310,2678,3450,12680,3280,9209,3500,4823,3410,44954,2930,31383,490,5824,1350,32903,0,740,3187,580,6601,530,26972,6480,16760,420,96,170,3140,410,1604,350,1235,3180,4020,330,826,0,0,6110,135765,675495,5840,45791,160,82,3320,10559,6100,57211,3240,39564,4720,14871,16200,827985,16160,156812,600,2700,60,29,4630,3990,1220,458,760,416,1160,1290,560,83,1530,1384,170,104,2850,8437,80,91,80,95,700,137,18350,183301,2550,5088,2060,4335,1950,2304,710,635,50,28,14810,152460,15890,163201,500,531,450,684,4170,14618,14400,32928
11,DC,20011,0,36430,22190,6130,6940,19280,60880,19230,1210,610,610,1944486,36430,1966803,30450,1551650,7270,3642,4000,12135,3640,8561,9110,12232,6700,67325,3120,29394,1330,17373,5950,189455,0,1530,6664,2890,27352,800,41000,9240,22317,820,200,220,4526,470,2184,400,1312,3430,4034,540,1327,0,0,14310,322074,1308827,13460,81992,530,400,8750,22672,14270,106893,8280,92628,12040,51788,28940,1263786,28880,231099,850,3258,60,33,9380,9583,1060,407,2040,1154,2240,2405,1130,175,4510,4297,560,335,4820,12336,90,200,120,197,1250,250,34890,294113,7190,15800,6090,13521,5310,6519,2190,2038,60,43,25560,221516,28140,237081,660,718,540,652,6900,22991,28640,77342
11,DC,20012,0,7570,4250,1930,1090,4170,12910,3670,160,80,70,657911,7570,667414,5990,447068,2410,2058,1620,9134,1480,6806,2350,4195,1650,23624,1320,24159,620,11063,1830,83073,0,280,1139,1080,14832,390,43637,2090,9503,200,48,110,3250,180,1208,90,370,660,789,80,233,0,0,3800,114233,535264,3560,35074,140,110,2810,10528,3790,46442,2540,32357,3310,20031,6340,474426,6320,101979,510,2656,0,0,2050,2328,510,354,460,254,410,444,200,30,720,733,150,133,1210,4901,0,0,0,0,170,38,7230,112685,990,2027,810,1691,630,789,360,321,0,0,5890,99652,6290,106637,400,671,370,748,1940,11759,5310,15323
11,DC,20015,0,7640,3700,3420,320,4400,14530,3990,80,20,60,1729694,7640,1777133,5530,916277,4650,13230,4300,73202,4110,55922,2710,8757,1860,93019,3930,118971,1460,34874,2180,117059,0,110,577,1690,31659,1220,262290,2700,47439,140,37,610,24711,700,6954,150,810,480,588,100,292,40,268,5030,269224,1625770,4700,115985,220,166,4220,29531,5000,146688,3460,58493,4530,44435,6910,1405620,6750,386639,1940,13277,0,0,3100,5179,2110,3173,640,364,240,326,110,19,240,276,190,182,1890,19897,30,57,20,34,90,30,7150,423086,220,212,160,163,80,85,170,161,20,17,6630,381907,6860,414271,1530,4404,1670,5004,2820,30385,3650,18921
11,DC,20016,0,14220,8060,5140,600,8240,24120,5760,110,40,70,3388724,14220,3470347,10440,1683760,8060,39382,7560,178306,7270,137317,4650,18275,3330,166017,7050,422478,2290,69437,3300,169074,20,220,1018,2760,54950,2130,367265,5190,81623,270,61,970,37519,1240,11657,340,1657,1080,1367,210,663,130,2649,8640,559042,3157434,8090,252343,410,297,7150,54617,8610,308783,5670,89239,7530,115572,12760,2737199,12500,731002,2880,27310,20,17,5510,16012,3800,12506,890,495,520,637,190,34,480,522,240,405,3400,35486,60,150,60,130,230,81,13160,819181,420,406,290,303,150,175,260,251,40,45,12210,722239,12720,784949,2250,9288,2700,18802,5000,57766,7180,48186
11,DC,20017,0,9810,5900,1770,1770,4580,15770,4510,330,200,130,588455,9810,594658,8090,466475,2400,1225,1390,3003,1240,2045,2900,4018,1680,12733,1120,9910,490,6280,2110,71223,0,450,1958,1000,9835,240,5937,2660,6203,280,70,50,832,110,456,140,484,1200,1470,180,444,0,0,4350,99779,412678,4060,25524,160,102,3090,7003,4330,33295,2900,29934,3770,18821,8090,397117,8060,70516,220,719,0,0,2410,2387,320,26,560,321,640,731,320,51,1030,1036,170,80,1140,2887,20,25,20,24,240,50,9410,85695,1480,3032,1270,2595,900,1080,550,523,0,0,7450,68131,7930,71782,180,119,140,159,1980,6767,7530,20013
11,DC,20018,0,9290,5350,1490,2120,4650,15800,5240,270,170,100,525960,9290,530917,7630,415835,1900,1081,1010,1429,870,965,2730,4019,1640,12222,730,5451,400,4683,2060,66840,0,520,2212,930,8712,210,6793,2290,4957,290,69,40,774,120,481,90,231,910,1057,140,373,0,0,4160,98554,380813,3860,22824,170,127,3040,6621,4130,30331,2890,31106,3610,18715,7370,339278,7350,59275,190,513,0,0,2370,2504,170,17,580,326,620,684,310,46,1080,1124,220,105,1090,2651,0,0,0,0,210,43,9000,74875,1950,4521,1720,3930,1260,1541,630,601,0,0,6680,56771,7220,60017,140,88,90,56,1710,6512,7420,21157
11,DC,20019,0,27320,13810,1810,11070,13330,50400,21900,1150,770,370,939517,27320,945462,23290,775689,2580,841,740,563,610,334,5050,6081,4070,13053,490,1940,640,5986,4550,114966,0,2080,8868,1660,12553,110,294,4920,5945,480,116,0,0,40,104,190,499,1650,1711,270,716,0,0,7760,152361,479435,7300,26548,230,215,4280,6305,7710,34553,4540,35407,6840,36859,18990,491418,18980,73262,80,131,0,0,7550,7877,60,122,1960,1191,1820,1909,1320,189,4450,4147,380,177,2550,3736,30,40,30,37,490,92,26700,134020,10430,26609,9710,23508,7080,8285,2400,2247,0,0,15490,65038,17840,69496,30,11,0,0,2990,5922,24010,70635
11,DC,20020,0,24040,11830,1880,9690,11210,45090,19620,980,750,240,910586,24040,917169,20260,740606,2500,837,960,984,820,657,4390,5497,4040,17995,670,4481,620,6085,4010,117012,0,1680,7130,1590,13224,160,1469,4900,6583,520,124,0,0,70,196,210,526,1550,1657,240,595,0,0,6940,141709,489396,6500,28313,230,235,3810,6461,6890,36364,3830,33394,6160,35113,16740,505995,16700,79469,170,397,0,0,6530,6566,100,4,1760,1060,1540,1647,1050,148,3770,3496,310,133,2640,4361,30,49,30,42,480,100,23550,134637,9160,24586,8570,21378,6420,7692,2130,2025,0,0,13750,72883,16100,77923,60,32,50,47,2820,7057,20960,64134
11,DC,20024,0,7520,5430,1050,840,2920,10420,2000,200,90,110,552652,7520,559419,6460,443720,2220,1695,1640,7257,1530,5372,1850,2413,1270,13828,1400,15498,510,7696,1340,49256,0,320,1400,670,9016,270,7612,2430,6767,150,35,50,975,180,737,140,510,1230,1543,160,421,0,0,3090,66781,366607,2920,24204,100,70,2030,4424,3070,29161,1910,17399,2520,10484,6510,419611,6510,82480,250,944,0,0,1550,1174,550,60,210,111,390,473,210,36,350,339,60,26,930,2551,20,35,20,33,160,35,7270,93674,960,2135,850,1847,530,617,280,250,0,0,6150,81265,6490,84647,180,141,170,231,1790,6702,5510,14948
11,DC,20032,0,15800,7290,1660,6500,6990,31150,14000,780,670,100,528058,15800,531795,13860,454423,1270,484,500,742,440,475,2080,2479,2350,9315,420,2438,270,2192,2050,48229,0,1220,5090,730,5322,40,-100,2960,3737,270,69,0,0,20,47,110,298,960,1031,160,353,0,0,3330,63555,207858,3080,11050,150,197,1680,2395,3290,14168,1750,13388,2960,16761,10570,275629,10560,40265,40,89,0,0,4800,4911,100,5,1300,788,1110,1109,920,149,2900,2735,160,67,1560,2364,0,0,0,0,300,54,15490,78787,6780,18105,6350,16001,4830,5740,1490,1395,0,0,8260,35354,9760,37991,0,0,0,0,1550,3143,14100,43600
11,DC,20036,0,3750,3160,440,50,1540,4380,260,0,0,0,434587,3750,443047,3230,298507,1730,4426,1540,16176,1450,12111,890,1760,570,16902,1290,23149,260,3713,450,15388,0,70,285,250,3949,240,38316,1270,8460,30,7,80,2795,160,975,90,284,500,655,130,350,30,29,1760,53878,328378,1670,23751,50,31,950,3604,1750,27904,780,8334,1230,9416,3490,353825,3450,84272,240,1792,0,0,910,1748,640,1361,30,15,190,251,50,8,0,0,0,0,550,4175,0,0,0,0,70,22,3580,97349,100,61,70,38,0,0,40,44,0,0,3390,80031,3470,86283,220,406,240,1116,1030,5106,2470,7543
11,DC,20037,0,4970,3880,870,80,2380,6050,400,70,40,30,756865,4970,775844,4040,436758,2430,8166,2150,36241,2040,27227,1260,3580,820,36302,1930,88384,560,17587,840,41058,0,90,408,640,12249,500,89614,1640,18979,60,14,180,7961,300,1996,100,445,530,695,150,460,20,98,2500,104733,638183,2340,48184,90,65,1490,7691,2470,56449,1240,14827,1950,25292,4500,617754,4460,153786,630,4715,0,0,1420,2360,970,1699,30,17,300,369,70,11,60,56,0,0,810,6593,0,0,0,0,60,25,4700,171014,170,97,130,67,0,0,110,99,0,0,4320,152237,4410,163818,520,1377,590,3265,1490,15498,3010,11083
11,DC,99999,0,2260,1720,330,300,990,3450,850,170,140,30,126051,2260,126628,1930,105939,400,96,210,397,190,255,340,429,210,265,160,773,30,182,260,6178,0,90,472,140,1629,0,0,400,577,0,0,0,0,0,0,0,0,140,132,0,0,0,0,650,14204,65753,570,3744,0,0,320,919,620,5163,280,2862,490,2260,1870,87934,1860,16322,30,97,0,0,460,318,40,2,20,12,80,61,130,18,110,126,0,0,100,123,0,0,0,0,0,0,2110,18177,150,230,120,196,60,55,60,48,0,0,1760,15896,1820,16552,20,15,30,20,340,932,1660,3554
24,MD,0,0,2904310,1398090,964380,457380,1471510,5510500,1812060,56640,29610,27010,214772916,2904310,217606218,2428570,154361505,982960,1244591,572930,4192226,535640,3114754,846520,1289723,527950,6228517,482440,8789111,254260,4374439,572030,17101649,8780,123420,585718,365940,5374252,144480,11170790,759000,2833302,78090,19540,24300,623838,65060,471745,50520,228001,219140,241255,41220,92964,4800,74825,1326720,36681674,168118315,1239130,11499677,55930,46704,1065360,4548232,1321220,16298229,950270,9477547,1118830,5297567,2315070,148224145,2300400,29687862,132840,772875,13830,9835,907080,1069123,169380,127973,167360,99076,209400,225399,110870,17975,410920,478877,61590,32710,389660,1161794,23450,55069,26550,62181,102170,22311,2749290,34924477,441700,1012851,381810,860424,326150,418999,195020,176119,10330,6268,2096070,28655776,2303200,30383340,78600,138716,83790,273834,618650,2762991,2165760,6416307
24,MD,20601,0,12490,5670,4000,2330,6060,24090,8350,150,70,80,811719,12490,817469,11060,662550,3650,1999,1380,2942,1270,2174,4370,6124,1960,3815,1050,4665,720,9300,2960,97251,30,600,2980,1290,17026,290,8074,2670,5750,400,97,0,0,130,654,200,889,950,1002,190,403,0,0,6530,166763,642261,6130,40579,230,217,5260,19086,6490,61247,5120,51947,5670,27272,10190,517783,10160,88240,310,911,50,43,3860,4539,280,47,960,619,1040,1126,440,66,2110,2419,330,163,1040,1984,70,128,80,163,330,83,12090,107508,1800,3885,1570,3433,1380,1791,1010,880,30,22,9250,83699,9840,86669,120,61,120,52,2410,7428,9840,27874
24,MD,20602,0,12980,6040,3290,3130,6150,25090,9420,160,80,90,725015,12980,729560,11770,628970,2980,1053,950,1297,870,903,4150,5543,2010,1581,720,3279,530,6318,2550,62934,0,640,3090,960,11353,180,3271,2710,4545,370,94,0,0,70,309,180,594,1090,1136,210,460,0,0,6160,145287,530275,5820,33362,220,231,4840,15579,6150,50257,4770,44848,5230,23509,10450,443725,10450,71863,180,459,50,24,4340,5209,150,7,1130,708,1130,1183,570,87,2600,3011,280,119,990,1638,70,138,80,150,410,93,12610,94500,2430,5625,2170,5039,1900,2365,1070,954,20,16,9250,66565,9990,69044,50,21,40,23,2190,5554,10620,30840
24,MD,20603,0,14660,6270,4900,2840,6770,29630,11140,150,80,70,1075789,14660,1082844,13320,918344,4360,1721,1710,2695,1570,1868,5390,7788,2450,4134,1420,5741,700,9731,3530,111454,0,560,2802,1040,13295,350,5220,3390,7055,490,125,20,252,120,674,220,847,1370,1418,260,557,0,0,8180,227507,879932,7660,55421,310,376,6640,26291,8150,83824,6580,74263,7130,38829,12400,695984,12380,120721,500,1280,60,40,5140,6515,310,15,1430,938,1550,1718,500,74,2820,3471,370,162,1180,2511,80,186,100,211,330,79,14250,143337,1750,3851,1530,3301,1460,1835,1480,1291,40,25,11310,114204,11950,118160,180,70,160,74,2920,9773,11520,34616
24,MD,20606,0,140,50,70,0,60,260,60,0,0,0,9252,140,9252,110,5875,40,15,0,0,0,0,40,44,20,10,0,0,0,0,30,1319,0,0,0,20,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1626,6884,60,434,0,0,60,213,60,708,40,384,50,115,120,6129,120,1086,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1213,0,0,0,0,0,0,0,0,0,0,110,1038,110,1092,0,0,0,0,30,88,80,230
24,MD,20607,0,5690,2420,2010,940,2840,11050,3630,0,0,0,477009,5690,479947,4980,384730,1970,851,770,2504,690,1916,2390,4027,1230,1328,620,5093,370,6016,1550,62462,0,220,1046,650,9184,200,3744,1340,2938,180,44,0,0,70,320,60,262,480,527,80,209,0,0,3600,115186,416111,3390,26517,110,90,3060,14665,3590,42144,2950,38306,3200,20131,4860,308190,4860,55890,330,929,0,0,1690,2013,140,23,450,301,430,515,140,20,780,896,180,106,560,1421,0,0,20,48,120,31,5510,64535,570,1171,480,981,420,519,420,376,0,0,4580,53878,4820,56125,140,82,110,90,1310,5783,4280,13966
24,MD,20608,0,380,190,150,50,260,720,190,0,0,0,25119,380,25225,320,17928,130,47,50,187,40,114,130,224,60,257,50,340,20,329,110,3620,0,0,0,60,859,0,0,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,4841,18038,160,1183,0,0,150,555,170,1767,140,1295,160,737,320,16194,310,2637,0,0,0,0,90,102,0,0,0,0,20,23,0,0,50,63,0,0,30,45,0,0,0,0,0,0,380,3265,50,107,40,92,30,28,0,0,0,0,290,2535,320,2617,0,0,0,0,70,174,300,779
24,MD,20609,0,560,240,240,60,310,1010,250,0,0,0,36898,560,37145,440,26369,220,162,90,247,80,194,150,229,80,449,80,524,50,546,160,4563,20,30,109,110,1543,20,1087,110,247,0,0,0,0,0,0,0,0,20,18,0,0,0,0,260,6656,27333,230,1759,0,0,240,871,260,2680,220,2266,220,715,470,24473,460,4305,0,0,0,0,160,145,0,0,20,12,0,0,0,0,80,84,0,0,60,88,0,0,0,0,0,0,530,5282,80,171,60,146,50,61,0,0,0,0,430,4153,460,4339,0,0,0,0,90,218,440,1150
24,MD,20611,0,520,240,220,60,260,1020,320,0,0,0,36019,520,36231,470,27927,220,86,90,100,80,44,180,253,70,912,60,97,40,321,120,4189,0,0,0,80,1042,0,0,110,212,0,0,0,0,0,0,0,0,20,23,0,0,0,0,270,6333,28653,260,1855,0,0,240,875,270,2801,210,1996,230,626,430,24125,430,4133,20,48,0,0,150,158,0,0,30,19,40,40,0,0,70,88,0,0,50,134,0,0,0,0,0,0,510,4788,70,150,60,124,40,43,30,29,0,0,400,3971,430,4145,0,0,0,0,120,327,390,999
24,MD,20613,0,7160,3190,2370,1230,3760,13600,4450,50,20,30,520220,7160,523251,6130,422771,2250,1492,830,1827,730,1247,2770,4556,1410,1622,650,4344,460,6404,1900,63987,80,300,1438,830,10791,220,5697,1460,3031,180,44,0,0,80,358,80,353,480,505,110,227,0,0,4140,126078,433605,3860,27633,160,157,3350,15701,4130,44216,3230,41469,3660,21664,5990,325258,5990,56449,290,819,0,0,2070,2313,140,8,560,366,540,598,220,33,990,1120,180,120,640,1440,20,52,30,62,150,36,6900,68256,770,1688,670,1447,580,745,520,466,0,0,5580,54136,5890,56281,110,37,90,61,1480,5382,5500,16903
24,MD,20615,0,210,100,90,0,130,380,90,0,0,0,16337,210,16466,150,10857,90,39,50,186,50,189,50,86,40,204,40,270,20,104,70,1923,0,0,0,50,657,0,0,50,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2894,13109,80,840,0,0,90,450,100,1317,70,859,90,241,160,11400,160,2177,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,30,36,0,0,0,0,0,0,200,2392,20,37,0,0,0,0,0,0,0,0,160,2122,170,2245,0,0,0,0,50,143,140,380
24,MD,20616,0,3180,1460,890,730,1520,6170,2240,30,0,30,200658,3180,201643,2790,166943,920,364,250,317,230,185,1220,1770,510,-1039,190,1069,150,1663,720,22336,0,150,635,270,3113,40,642,630,985,80,19,0,0,0,0,20,63,260,278,40,88,0,0,1740,45151,161120,1640,10195,60,41,1450,5182,1720,15760,1410,13968,1510,7712,2610,123515,2610,20966,60,196,0,0,1020,1238,40,2,280,177,270,311,120,17,580,677,60,23,240,353,0,0,0,0,90,26,3100,26865,500,1118,450,974,370,471,300,255,0,0,2380,19542,2540,20330,20,9,0,0,540,1500,2600,7922
24,MD,20617,0,490,220,220,40,270,910,220,0,0,0,41579,490,41832,370,26797,240,224,130,544,120,363,190,251,70,152,100,772,80,921,180,6985,0,0,0,120,1887,30,545,110,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,7889,34587,250,2413,0,0,260,1299,290,3770,210,2310,240,966,410,29041,410,5482,20,98,0,0,130,140,30,2,0,0,30,30,0,0,50,73,0,0,40,61,0,0,0,0,0,0,470,6287,40,68,40,57,0,0,0,0,0,0,380,5343,410,5551,0,0,0,0,110,378,360,976
24,MD,20618,0,330,140,160,40,180,660,180,0,0,0,22062,330,22189,270,16335,120,58,70,144,60,103,110,144,60,310,40,39,30,190,100,2939,0,0,0,80,813,20,188,50,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,4193,15801,150,1040,0,0,150,520,170,1820,120,1123,140,449,280,14172,270,2309,0,0,0,0,90,96,0,0,0,0,0,0,0,0,50,58,0,0,30,62,0,0,0,0,0,0,320,2982,30,87,30,74,20,34,0,0,0,0,260,2197,270,2311,0,0,0,0,60,97,250,706
24,MD,20619,0,5810,2640,2370,660,2320,11710,3870,80,0,80,462994,5810,467189,5180,376110,2610,1749,1370,4447,1310,3115,1930,2447,640,4226,1100,9001,430,6424,1420,46558,0,190,889,630,8759,180,7602,1550,4195,210,54,20,272,60,305,110,467,670,726,150,237,0,0,2950,67645,342910,2760,22259,120,137,2530,7754,2940,30439,2370,22076,2320,7970,5150,329635,5120,58786,170,688,0,0,2110,2659,400,52,410,230,530,543,240,37,1140,1634,110,41,390,881,0,0,20,14,130,24,5680,67500,530,1207,460,1086,390,534,400,340,0,0,4850,56041,4970,57450,80,46,120,175,1150,4013,4550,13626
24,MD,20620,0,690,310,250,100,300,1340,430,0,0,0,48677,690,49032,630,40174,260,95,120,175,120,120,200,250,110,373,100,296,30,207,170,4804,0,20,92,70,842,0,0,140,355,0,0,0,0,0,0,0,0,30,30,0,0,0,0,320,7046,36695,290,2441,0,0,280,858,320,3361,250,2333,250,844,570,34250,560,6360,20,55,0,0,210,221,30,1,40,19,40,44,30,5,110,131,0,0,60,86,0,0,0,0,30,4,660,7533,110,264,90,231,80,88,40,35,0,0,530,6121,550,6348,0,0,0,0,130,336,530,1513
