STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
11,DC,20010,0,18800,13680,2480,2250,8210,27530,6720,1036892,18800,1051829,16950,897327,4400,2520,3180,9846,2970,7008,3440,4460,3250,37376,2600,25080,470,5139,1360,32567,0,840,4282,590,6045,500,23070,6070,14937,400,94,160,2736,340,1529,290,951,2930,3544,400,1053,0,0,5920,125791,602562,5590,39954,180,121,3200,9674,5890,50581,3140,37706,4610,13581,15590,734972,15540,137523,470,2060,4550,4282,1050,557,740,425,1250,1355,550,83,1550,1398,190,136,2650,7269,17910,162989,2740,5304,2270,4515,2030,2431,830,740,14070,132887,15140,141706,410,406,360,426,3910,12562,14320,32194
11,DC,20011,0,36150,22070,5940,7030,19040,60200,19040,1864152,36150,1884780,29890,1466698,7630,4391,3850,9805,3440,6955,9120,11834,6640,61676,2920,23900,1360,16744,6210,189222,0,1970,10846,2880,25989,760,43769,9120,20628,810,197,200,4257,430,2005,370,1150,3210,3608,530,1317,0,0,14180,312295,1259659,13220,77169,510,370,8760,21972,14100,101797,8330,93502,11930,50695,28280,1204117,28240,219774,800,3118,9320,9557,890,497,1960,1110,2540,2714,1090,167,4450,4305,610,321,4830,11451,34410,280608,7150,15618,6160,13324,5250,6392,2500,2321,24910,210754,27550,225063,610,632,500,543,6830,21892,28380,75053
11,DC,20012,0,7520,4230,1930,1060,4110,12810,3590,620083,7520,629100,5900,429928,2590,2745,1670,7341,1460,4917,2460,4316,1680,20806,1350,18386,660,10200,1870,82604,0,350,2108,1050,13635,400,37722,2110,9021,220,52,110,3115,170,1166,100,377,660,735,100,241,0,0,3850,113654,502853,3580,33664,170,116,2880,10553,3830,45000,2570,33299,3410,19491,6310,440242,6280,93211,500,2609,2050,2079,500,323,470,272,480,517,190,32,700,718,180,78,1210,4690,7200,104292,990,2047,820,1705,640,761,440,398,5830,91131,6250,97600,360,559,340,488,1910,11195,5330,15554
11,DC,20015,0,7780,3780,3480,320,4440,14820,4110,1495792,7780,1542738,5640,831910,4820,13546,4390,61682,4200,46403,2790,7695,1850,87525,3930,97904,1430,32348,2150,111051,0,140,805,1670,30335,1220,255446,2700,46946,150,37,640,25547,720,6828,160,900,460,546,120,322,50,252,5110,261132,1399173,4750,110699,250,186,4270,28763,5080,140709,3540,59988,4600,38005,6960,1179589,6820,306380,1860,12861,3110,4678,2070,2943,620,359,280,347,90,19,280,319,180,109,1890,19717,7270,340479,230,237,150,171,90,114,170,182,6670,301743,6890,331751,1470,3759,1530,3825,2730,28240,3900,17650
11,DC,20016,0,14210,8030,5160,620,8220,24270,5830,3102252,14210,3184768,10460,1637957,8440,40216,7620,153386,7290,115220,4780,17062,3340,172738,7000,293040,2250,61475,3250,161202,30,280,1564,2680,51270,2130,414711,5180,82515,250,63,1000,39001,1280,11534,320,1610,1050,1236,260,698,140,3239,8760,594448,2892783,8170,259535,440,337,7310,54477,8730,316202,5840,93970,7680,85062,12680,2421971,12390,661460,2880,33510,5420,16177,3760,12793,830,463,480,575,180,33,520,582,280,289,3410,35297,13150,792531,480,460,320,337,160,185,280,263,12090,648107,12570,707454,2210,8794,2490,12152,4730,53996,7350,37386
11,DC,20017,0,9430,5680,1690,1710,4390,15240,4390,541628,9430,546867,7720,430489,2400,1365,1330,2366,1150,1565,2900,3825,1620,10134,1020,5400,480,5367,2180,70423,0,540,3095,1030,9209,180,4596,2500,5239,300,70,40,604,110,444,110,328,1060,1215,190,473,0,0,4320,96386,383327,3990,23375,190,170,3080,6588,4300,30832,2870,29656,3810,18622,7770,359479,7760,62885,190,604,2400,2370,260,20,520,309,660,743,290,46,990,1027,250,112,1090,2613,9080,77662,1470,2938,1300,2514,900,1086,590,542,7160,60513,7590,63633,150,85,100,60,1880,5415,7320,19334
11,DC,20018,0,9230,5280,1470,2140,4590,15680,5220,501574,9230,506009,7470,395184,1980,1130,940,1152,810,772,2790,3907,1670,11755,680,5582,420,4662,2090,67103,0,590,3431,910,8093,190,5346,2250,4435,280,67,20,385,100,386,80,232,860,954,150,351,0,0,4130,96072,358027,3810,21687,180,159,2970,6733,4090,29264,2840,30533,3610,18255,7340,318996,7330,55426,160,508,2340,2402,170,6,540,324,610,711,270,39,1120,1161,220,84,1070,2431,8920,70821,1860,4343,1660,3714,1220,1468,640,619,6640,53025,7210,55915,100,77,80,69,1690,5720,7360,20485
11,DC,20019,0,26550,13200,1880,10860,13110,49680,21850,908920,26550,914774,22430,748103,2690,988,780,523,600,253,5020,5966,4270,12311,470,1544,660,5833,4540,109319,0,2330,13239,1560,11723,120,940,4910,5845,480,119,0,0,50,144,200,513,1520,1477,280,791,0,0,7820,148138,469218,7260,26269,280,332,4360,6806,7740,34937,4590,36561,6870,36009,18460,475765,18450,70726,90,164,7440,7627,70,0,1930,1171,1920,1997,1160,164,4270,4007,420,156,2630,3772,25940,129894,9980,25499,9290,22384,6910,7972,2490,2349,15000,62688,17350,67126,0,0,0,0,2910,5433,23340,68698
11,DC,20020,0,23370,11420,1900,9450,11070,44230,19430,862247,23370,868163,19510,696671,2550,1182,960,875,800,589,4400,5535,4160,15328,640,2188,630,5614,4030,114506,0,1600,9782,1490,12306,150,917,4810,5917,530,125,0,0,60,128,160,394,1410,1412,250,660,0,0,6830,137364,466239,6330,26422,260,455,3810,6881,6770,35150,3850,33788,6080,33000,16170,473813,16160,73889,130,320,6350,6441,100,4,1690,1011,1570,1656,1010,143,3700,3408,300,134,2680,4260,22860,127095,8970,23758,8380,20589,6270,7411,2130,2008,13240,67447,15560,72250,50,28,40,39,2690,6134,20390,61505
11,DC,20024,0,7270,5200,990,890,2930,10200,2050,500567,7270,506656,6160,401335,2310,1874,1570,6218,1430,4496,1920,2435,1200,14353,1360,9440,470,6814,1300,49010,0,350,1929,680,8863,220,5024,2280,6090,160,36,50,829,150,592,130,489,1100,1351,140,371,0,0,2980,63628,328027,2750,21158,130,100,1960,4274,2970,26038,1860,16988,2430,10077,6240,373618,6220,71811,210,737,1420,1074,450,57,190,104,400,451,190,29,360,337,70,20,860,2425,7070,83141,970,2292,860,1922,570,662,310,279,5900,70695,6260,73689,150,180,120,146,1600,5397,5470,14206
11,DC,20032,0,15550,7020,1690,6500,7110,30920,14020,503739,15550,507513,13510,433018,1360,426,480,546,420,319,2160,2538,2480,7471,350,866,280,2009,2120,47763,0,1110,6645,700,5015,50,421,3030,3740,260,62,0,0,0,0,100,228,890,915,180,428,0,0,3370,62274,203407,3030,10819,180,258,1730,2491,3330,14179,1820,14198,2970,15992,10390,257826,10390,37721,30,65,4790,4905,110,5,1300,790,1130,1134,850,132,2880,2709,170,79,1620,2264,15300,75938,6780,17784,6390,15657,4860,5723,1520,1403,8020,32814,9570,35411,0,0,0,0,1420,2540,14020,43374
11,DC,20036,0,3700,3120,410,60,1590,4370,330,435379,3700,444604,3150,277088,1780,4395,1450,15781,1370,12074,880,1648,540,19386,1250,32404,250,3314,440,15588,0,80,389,240,3485,240,34663,1240,9225,30,7,120,3468,170,1095,80,296,450,566,100,275,30,54,1740,56041,334012,1610,23691,80,57,950,4352,1720,28645,810,9211,1220,8146,3420,341779,3390,78603,240,1736,840,1617,570,1250,20,9,180,229,40,7,30,24,0,0,520,4158,3500,91886,100,78,80,66,20,23,40,35,3310,75603,3380,81863,210,420,220,1011,1020,5220,2420,8189
11,DC,20037,0,4790,3720,850,70,2320,5850,390,685648,4790,704770,3870,414643,2420,9804,2080,34215,1970,24603,1260,3187,810,34178,1890,66156,490,13721,830,39375,0,90,586,640,11610,470,67521,1570,19123,50,11,170,6598,280,1868,100,444,480,609,170,499,30,109,2460,98288,576095,2270,45765,120,82,1510,8692,2450,54338,1250,15155,1920,19717,4300,553663,4270,138752,610,4678,1300,2043,910,1405,30,14,250,339,70,12,40,54,0,0,770,6191,4510,152209,150,92,120,77,0,0,80,77,4170,137074,4270,147164,500,1150,530,2310,1420,14743,2910,11655
11,DC,99999,0,2760,1980,380,470,1220,4280,1180,149242,2760,150900,2380,124293,530,194,260,417,200,235,440,573,320,1362,210,1061,40,124,330,7681,0,160,1033,150,1536,0,0,520,842,0,0,0,0,0,0,0,0,170,133,0,0,0,0,860,18406,84829,740,4891,0,0,400,1092,840,6553,350,3438,660,2786,2250,103190,2240,19119,40,125,630,492,50,20,40,18,120,102,150,18,170,211,0,0,180,355,2600,21985,280,467,250,406,110,117,100,97,2100,18422,2200,19426,0,0,30,35,410,1273,2060,4444
24,MD,0,0,2909800,1403290,965830,459170,1494460,5547940,1840970,205257793,2909800,208029716,2425940,150425255,1047010,1362322,573670,3620918,531290,2636877,857910,1276752,534150,6039466,474760,5764381,246910,3943134,569180,16346494,8810,151990,909226,352320,4963688,143210,10587592,761930,2744817,80250,20020,24090,607535,63970,461194,49620,222072,208630,218698,44470,97785,4910,69983,1336450,36482225,160718464,1240640,11246411,59650,51233,1077840,4542119,1329190,16053822,967180,9877245,1124770,5025875,2301030,139521232,2285390,27753073,127530,752436,919810,1080868,162270,122000,168830,99443,217750,233985,103980,16896,422940,493552,75380,34577,395720,1130248,2735740,33055207,436960,986327,379580,839723,331610,424317,201150,181792,2074330,26693747,2275140,28305692,73460,126875,75310,205142,610390,2477679,2174290,6351046
24,MD,20601,0,12280,5500,4040,2230,6060,23920,8330,787861,12280,792921,10800,646034,3880,2191,1350,2469,1210,1820,4350,6105,1940,5739,990,3443,690,8645,2950,91155,30,650,4084,1240,15847,300,7101,2630,5060,390,98,0,0,120,602,210,805,920,930,210,445,0,0,6500,163205,625130,6090,38790,240,234,5300,19052,6480,59307,5130,53897,5640,25570,10080,501775,10060,84888,330,875,3850,4549,230,12,950,592,1080,1181,420,63,2120,2511,360,143,1050,1984,11790,102788,1590,3577,1420,3129,1320,1719,1020,926,9160,80340,9730,83178,100,48,100,64,2480,7115,9560,26229
24,MD,20602,0,12760,5870,3260,3090,6170,24850,9440,695227,12760,699552,11490,604498,3250,1203,960,1107,860,741,4130,5421,2020,1170,670,1295,550,5498,2550,61034,0,800,4756,910,10537,160,3810,2640,4323,390,97,0,0,80,377,170,572,1030,1051,220,482,0,0,6150,141333,511284,5710,31667,280,307,4760,15204,6140,48139,4760,45464,5190,22071,10250,423104,10240,68195,170,397,4270,5290,170,27,1120,717,1160,1254,500,73,2550,3010,310,111,960,1510,12290,90453,2340,5389,2100,4810,1910,2383,1130,997,9050,62881,9720,65152,50,22,40,16,2120,5094,10420,30171
24,MD,20603,0,14330,6010,4920,2740,6650,29350,11130,1044704,14330,1051323,13050,897145,4700,1972,1730,2395,1540,1659,5420,7976,2290,3250,1320,3257,680,9814,3510,104659,0,710,4317,980,12095,330,5514,3180,6620,510,125,0,0,110,564,210,743,1260,1280,310,661,0,0,8180,224810,861316,7660,54168,300,354,6640,25817,8160,81998,6550,76600,7150,36573,12100,673946,12080,116850,520,1343,5290,6598,340,15,1490,941,1550,1716,470,67,2930,3568,470,163,1020,2221,13930,138523,1640,3568,1440,3112,1400,1730,1460,1280,11030,110255,11570,113625,180,71,160,41,2890,9103,11230,33585
24,MD,20606,0,150,70,60,0,60,260,60,9282,150,9328,110,6356,50,37,20,20,0,0,50,61,20,100,0,0,0,0,40,1306,0,0,0,20,310,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1691,6752,70,427,0,0,70,232,70,681,40,395,40,100,120,6144,120,958,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1053,0,0,0,0,0,0,0,0,120,926,130,973,0,0,0,0,30,71,100,211
24,MD,20607,0,5610,2360,2010,960,2820,11020,3650,460857,5610,464068,4900,376259,2110,947,770,2068,700,1575,2390,4062,1220,3137,600,2964,350,4720,1560,58489,0,300,1804,610,8262,190,3723,1360,3210,180,43,0,0,70,379,70,293,460,466,100,219,0,0,3590,111765,401312,3360,25482,120,164,3000,14244,3580,40735,2900,38675,3190,19196,4840,296500,4830,53308,320,804,1760,2069,140,14,510,320,470,529,130,21,810,918,220,131,590,1610,5430,61830,510,1085,450,904,420,535,420,391,4510,51238,4770,53383,140,70,120,48,1320,5167,4220,13494
24,MD,20608,0,420,200,150,50,270,760,230,26294,420,26426,330,18258,140,89,50,133,40,99,150,212,60,150,40,139,20,225,110,3697,0,30,191,60,819,0,0,70,105,0,0,0,0,0,0,0,0,20,17,0,0,0,0,210,5238,20093,190,1335,0,0,180,613,200,1965,150,1534,170,886,350,16995,340,2904,0,0,110,107,0,0,0,0,0,0,0,0,60,73,0,0,30,60,410,3420,60,116,50,91,30,36,0,0,300,2790,320,2928,0,0,0,0,70,238,320,766
24,MD,20609,0,530,230,220,60,300,990,250,33481,530,33790,410,24106,240,178,80,151,70,105,150,227,80,425,70,198,40,485,160,4996,20,20,109,110,1325,0,0,110,203,0,0,0,0,0,0,0,0,20,15,0,0,0,0,250,5874,24144,220,1536,0,0,220,812,240,2381,200,2081,190,534,430,21990,420,3717,0,0,170,159,0,0,20,13,30,24,0,0,80,94,0,0,40,78,510,4504,70,136,60,122,40,38,0,0,390,3555,410,3739,0,0,0,0,90,298,410,1043
24,MD,20611,0,510,240,200,50,240,960,280,33992,510,34252,450,27094,210,99,90,99,90,58,180,253,70,399,60,-3,40,679,120,3882,0,0,0,80,847,20,156,110,219,0,0,0,0,0,0,0,0,30,24,0,0,0,0,250,6273,26822,230,1794,0,0,240,898,250,2744,220,2058,220,592,430,22500,420,3805,0,0,150,172,0,0,20,13,50,51,0,0,60,95,0,0,50,79,500,4586,60,109,40,64,30,28,50,42,400,3630,420,3779,0,0,0,0,100,218,410,974
24,MD,20613,0,7020,3110,2330,1180,3770,13530,4490,501550,7020,504492,6020,407670,2380,1545,800,1560,710,1086,2750,4586,1370,1114,590,2762,450,5972,1880,60205,80,350,2292,800,9813,210,5278,1420,2942,160,41,0,0,70,408,80,289,440,455,120,249,0,0,4070,120623,416800,3770,26411,170,182,3320,15127,4050,42557,3170,41786,3590,19987,5900,313562,5900,54652,270,781,2090,2361,130,10,560,358,510,574,220,32,1090,1217,210,94,660,1372,6700,66833,740,1554,640,1347,580,741,480,439,5480,52232,5790,54240,80,30,90,72,1440,4699,5370,16414
24,MD,20615,0,200,90,90,20,110,380,90,14464,200,14660,150,10017,70,30,40,99,30,53,50,69,40,271,30,0,30,406,50,1771,0,0,0,50,611,0,0,50,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2678,11337,80,679,0,0,90,378,100,1084,80,906,90,240,170,9843,170,1788,0,0,60,44,0,0,0,0,0,0,0,0,0,0,0,0,20,45,200,2150,20,56,0,0,0,0,0,0,150,1743,170,1845,0,0,0,0,40,89,150,420
24,MD,20616,0,3140,1450,900,680,1510,6080,2210,191288,3140,192487,2750,161421,960,392,240,277,190,171,1150,1631,520,-1451,190,331,150,1571,700,20304,0,190,1132,260,2896,60,150,680,1065,80,19,0,0,0,0,30,95,300,290,60,112,0,0,1730,44153,154625,1620,9864,70,48,1450,5198,1720,15463,1390,14305,1480,7087,2580,116249,2570,19434,70,177,1010,1267,40,2,260,172,290,312,110,15,600,709,120,30,230,318,3040,24199,460,1019,410,883,340,429,270,236,2330,18062,2470,18757,0,0,0,0,550,1181,2540,7603
24,MD,20617,0,520,240,240,40,310,960,250,44394,520,44830,390,27220,270,334,140,432,130,327,190,293,70,142,100,1173,70,896,180,6770,0,0,0,120,1569,30,1140,110,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,7876,35762,260,2091,0,0,260,1307,290,3463,190,2442,250,872,430,31545,430,5844,30,141,140,139,20,1,0,0,30,31,0,0,60,80,0,0,50,53,490,6031,50,78,40,62,20,22,20,19,410,5701,430,6031,0,0,0,0,110,562,360,995
24,MD,20618,0,340,140,160,40,200,660,170,22672,340,22922,280,16695,130,57,70,73,70,52,110,161,60,31,40,27,30,224,90,3272,0,0,0,70,810,0,0,70,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,4072,16574,160,1042,0,0,160,544,170,1617,130,1127,140,441,290,14961,290,2518,0,0,120,109,0,0,0,0,0,0,0,0,50,70,0,0,40,49,340,3061,40,87,30,75,20,27,0,0,270,2406,280,2527,0,0,0,0,60,137,250,650
24,MD,20619,0,5770,2630,2360,660,2300,11700,3930,435374,5770,439558,5150,357479,2700,1889,1330,3790,1240,2611,1920,2443,610,4329,1060,5149,410,5267,1430,44749,0,240,1491,590,7825,190,6134,1510,4185,210,54,0,0,60,299,110,421,600,619,160,301,0,0,2930,66325,324995,2680,21235,140,190,2530,7640,2920,29614,2360,22318,2280,7574,5010,305163,4990,53804,180,628,2130,2604,400,41,390,219,510,542,200,38,1170,1630,140,45,400,861,5650,63865,570,1283,520,1165,450,587,420,357,4670,51201,4820,52516,70,37,90,95,1040,2919,4600,13519
24,MD,20620,0,680,320,280,80,290,1320,420,47678,680,48014,610,39699,260,90,130,187,120,115,190,268,90,412,90,104,40,173,160,4390,0,30,173,70,733,0,0,140,309,0,0,0,0,0,0,0,0,40,36,0,0,0,0,290,7021,35420,280,2305,0,0,270,854,290,3226,250,2368,240,775,560,33156,560,5915,20,68,220,245,40,2,30,15,50,50,30,5,110,147,0,0,60,78,660,7131,90,228,90,206,60,81,50,39,530,5668,560,5845,0,0,0,0,130,283,520,1606
24,MD,20621,0,730,330,310,100,410,1400,410,44010,730,44407,590,33468,270,114,100,193,80,139,270,338,120,905,60,205,60,623,200,5591,30,30,183,100,1393,20,-10,130,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,7466,31511,320,2046,0,0,310,1034,340,3140,250,2202,290,882,620,28679,620,4574,0,0,200,237,0,0,30,15,30,39,20,4,120,139,0,0,80,202,700,5851,110,201,80,171,70,75,30,29,570,4337,600,4567,0,0,0,0,140,331,560,1475
24,MD,20622,0,2260,990,970,230,1230,4490,1450,152205,2260,153418,1840,113834,920,1025,360,667,330,413,800,1163,340,3114,290,1408,190,2052,600,20012,70,110,632,340,4054,130,4368,450,1213,60,16,0,0,50,340,20,116,100,94,20,41,0,0,1140,29900,120663,1060,7742,70,47,1000,4168,1140,12135,940,10141,950,3352,1840,99404,1820,17250,70,277,660,769,70,1,150,91,160,176,50,11,350,424,60,12,240,483,2120,20348,220,441,190,386,160,192,140,124,1690,16480,1770,17170,20,11,30,44,450,1640,1700,4592
24,MD,20623,0,1520,640,500,280,770,2950,1030,118804,1520,119420,1340,96517,540,175,170,123,160,93,650,1080,290,-55,120,118,60,1048,480,16302,0,80,627,170,2515,30,-191,300,554,40,11,0,0,0,0,0,0,110,110,0,0,0,0,960,29371,104323,910,6735,20,11,810,3611,960,10556,780,9683,870,5601,1310,75299,1310,13383,70,215,490,583,0,0,140,94,150,182,30,3,220,261,70,17,110,209,1480,15317,170,341,150,293,120,141,160,137,1200,12802,1260,13182,30,11,20,1,340,1209,1170,3335
24,MD,20624,0,610,250,260,80,380,1180,350,41113,610,41578,520,32809,270,268,90,72,80,39,240,322,100,888,70,174,40,172,130,3425,30,20,99,80,914,40,703,160,405,0,0,0,0,0,0,0,0,20,21,0,0,0,0,310,7214,31943,290,2275,0,0,280,958,310,3289,230,2277,240,630,520,27540,520,4756,0,0,170,198,0,0,30,15,40,33,0,0,90,124,0,0,90,189,600,5693,60,144,30,46,40,41,30,23,490,4558,530,4833,0,0,0,0,110,216,480,1319
24,MD,20626,0,180,80,70,20,100,330,90,13365,180,13469,150,10034,90,44,30,25,30,19,50,59,30,91,20,59,0,0,40,957,0,0,0,30,414,0,0,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2293,10490,70,511,0,0,70,342,80,848,60,822,60,167,140,8698,140,1641,0,0,60,55,0,0,0,0,0,0,0,0,20,21,0,0,0,0,170,1533,30,51,20,35,0,0,0,0,130,1548,150,1609,0,0,0,0,40,143,130,320
