STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
11,DC,20010,0,18770,13470,2700,2090,15800,2070,7690,11640,27210,6180,380,290,90,80,2250,1840,1299032,18770,1315732,17080,1120551,4560,3330,3690,14073,3520,10847,3510,4879,3390,44666,3160,34320,570,7902,1270,34567,0,470,2256,660,8940,560,33078,5980,16700,290,73,180,3868,360,1890,330,1123,2790,3427,200,505,0,0,6450,157462,797367,620,6242,6160,53224,160,94,3450,16139,530,335,6420,70244,3250,42533,90,674,150,99,110,242,90,109,4980,16494,2480,21905,110,685,16380,961986,16340,189640,780,3761,60,46,4570,4351,1400,741,820,451,910,998,580,83,1540,1475,120,208,2790,8510,120,269,130,309,360,243,18110,217107,2190,4430,1750,3715,1560,1854,460,409,60,47,15190,185288,16100,196647,760,846,660,909,4220,16583,14320,36806,14080,33867,260,2909
11,DC,20011,0,37720,22760,6760,6780,30610,4760,19520,23120,62820,19370,1110,490,620,140,5300,7400,2379849,37720,2406291,31860,1930708,7890,4850,4720,15812,4360,11768,9630,13891,7690,83647,3900,45247,1470,22718,5620,188839,0,1050,4941,2980,32480,1010,57083,9870,26442,790,195,300,6762,510,2997,410,1310,3460,4155,230,595,30,247,15850,395772,1667867,2500,20759,14950,106079,550,443,9460,34782,1460,947,15810,143806,8860,106381,200,1266,410,278,460,910,120,174,13120,61283,6740,60745,350,2618,31130,1609959,31090,308132,1390,6153,100,98,9720,9830,1410,434,2310,1312,1780,1945,1300,200,4730,4667,380,557,5560,15548,160,408,200,469,700,526,36220,374453,6350,14213,5170,11954,4780,5881,1450,1319,90,91,27990,298302,30440,318399,1200,1282,970,1082,7780,30729,29390,86113,29090,81633,370,4439
11,DC,20012,0,7980,4470,2050,1130,6410,980,4250,4310,13760,3990,190,90,110,0,870,2310,750630,7980,759992,6380,518749,2510,2697,1740,10888,1600,8246,2420,4737,1900,24502,1470,30590,700,14569,1820,84971,0,200,939,1160,17876,400,46105,2240,9362,180,45,120,2914,170,1497,100,416,640,795,60,162,0,0,4100,132859,614194,780,8410,3800,39794,170,125,2910,14188,390,215,4070,54917,2550,33808,70,540,190,121,90,232,90,205,3580,24113,1290,11872,90,872,6800,543636,6790,117295,660,3450,0,0,2140,2276,570,281,590,337,330,356,200,32,800,820,100,129,1330,5331,30,81,40,77,140,110,7650,130719,980,2043,770,1689,650,843,260,242,0,0,6340,115018,6770,122922,540,834,510,888,2120,12984,5730,20445,5580,17201,180,3231
11,DC,20015,0,7780,3660,3500,390,6510,710,4530,2890,15110,4340,80,20,60,0,310,2930,1877903,7780,1928575,5650,920012,4690,13420,4350,76936,4160,61012,2820,11528,1950,89020,3960,144107,1670,52190,2140,120511,20,100,560,1780,37716,1220,314701,2730,50672,130,33,620,26043,720,8324,140,737,440,571,50,145,60,357,5170,324327,1771684,1020,23852,4860,125289,210,150,4330,40115,300,137,5160,166448,3490,60859,80,881,420,131,0,0,410,2137,4580,47409,1160,14331,140,793,7040,1497741,6940,408672,2150,16545,0,0,3250,6570,2220,4304,720,394,240,288,100,20,250,283,100,118,1920,21789,50,152,50,126,100,81,7330,464950,230,276,150,207,90,110,130,130,30,28,6780,402102,7010,437439,1750,4556,1980,5315,2830,35801,4720,42529,3840,18013,1060,24394
11,DC,20016,0,14090,7740,5280,640,11880,1210,8240,5510,24620,6220,100,50,60,0,680,4870,3992446,14090,4087936,10270,1849610,8260,49832,7570,209202,7210,160827,4630,34466,3490,191584,6920,539825,2590,89493,3310,183495,30,180,918,2860,63275,2190,557127,4960,95490,200,48,1030,46275,1280,13819,280,1312,860,1088,140,411,130,3701,8790,631550,3764937,1610,33105,8220,309426,390,310,7290,74620,590,294,8740,387912,5750,92458,210,1968,660,252,60,110,860,12392,7570,118175,2250,31287,290,1598,12620,3267571,12400,930551,3250,30526,40,36,5610,21686,3960,16287,1050,599,480,581,200,35,410,445,160,336,3500,41478,100,336,90,263,140,151,13160,1045871,430,422,300,304,160,179,250,244,60,107,12100,908866,12590,993548,2650,11247,3170,16546,4790,62814,8840,113809,7150,35736,1980,78072
11,DC,20017,0,10010,6010,1890,1660,8220,1030,4490,6150,16110,4510,300,150,140,40,1660,2380,697365,10010,703927,8360,566929,2580,1475,1600,3615,1460,2576,2810,4129,1860,16908,1370,9104,540,7311,1940,71127,0,280,1318,1030,11278,270,10666,2670,6562,260,63,80,1052,140,729,120,489,1110,1342,90,235,0,0,4600,115856,507127,870,6965,4340,31377,170,122,3300,10261,490,282,4590,42608,3030,33507,60,300,130,77,160,309,30,10,3900,21047,1380,10559,120,687,8460,486156,8430,91607,400,1578,0,0,2470,2742,440,147,630,350,500,577,300,52,1030,1074,130,172,1280,3633,40,89,50,99,170,118,9650,107551,1390,2853,1150,2440,840,1031,350,323,0,0,7870,88866,8300,93600,370,255,270,144,2220,8390,7630,22186,7530,21300,120,862
11,DC,20018,0,9810,5670,1690,2040,8220,880,4670,6330,16530,5320,310,140,170,30,2010,2280,642117,9810,648039,8170,522918,2090,1028,1160,1943,1040,1383,2900,4420,1980,14207,920,8014,430,5613,1990,67439,0,330,1513,950,9822,270,9875,2420,5922,260,64,60,1175,110,677,90,322,930,1039,80,201,0,0,4620,120633,479887,840,7269,4330,29217,170,142,3290,9853,560,295,4600,40152,3130,36773,70,475,150,103,200,467,0,0,3990,21950,1550,11894,130,1159,8090,427621,8080,78434,350,1246,0,0,2470,2585,280,34,670,382,500,551,380,56,1170,1228,130,146,1210,3460,30,83,40,110,160,116,9500,95962,1730,3933,1460,3391,1100,1353,430,398,0,0,7410,75847,7900,80330,280,184,190,145,2030,7809,7630,23331,7580,22986,50,335
11,DC,20019,0,28830,15520,1880,10710,24520,2470,13080,21520,51150,21180,1160,760,400,200,9850,5100,1109782,28830,1116690,25180,947001,2580,866,850,704,710,477,5250,6606,4880,11488,690,3669,650,6832,4260,112647,0,1600,6942,1710,14290,150,3174,5330,6908,540,133,0,0,60,256,210,546,1900,2038,150,345,0,0,8940,185099,596734,2130,14186,8380,33173,290,436,4790,9111,1050,765,8880,44848,4920,39626,70,371,170,334,650,1282,0,0,7780,46104,4570,35291,340,2563,21240,611838,21230,94164,160,374,50,50,7990,8268,90,21,2180,1294,1430,1515,1640,230,4980,4697,310,292,2750,4344,70,134,80,183,350,244,28180,157556,9790,25128,8930,22352,6690,7975,1540,1421,20,8,17750,85852,19760,91060,50,22,40,45,3580,8182,24970,74250,24930,74075,40,71
11,DC,20020,0,24240,12860,1850,8870,20660,1850,10340,18090,43310,17760,970,660,320,180,8420,4360,1016554,24240,1023020,20930,840426,2500,1053,1040,1100,910,706,4310,5785,4160,13759,810,5607,600,6335,3780,116699,0,1210,5333,1650,15086,210,5587,4650,6466,480,115,0,0,70,286,200,593,1590,1700,90,225,0,0,7390,163476,566354,1850,12975,6900,32370,270,536,4040,9106,900,674,7330,43706,3940,34919,80,330,150,164,410,865,0,0,6470,41576,3400,26225,300,2359,17590,590406,17600,96822,210,631,20,28,6340,6473,150,11,1800,1067,1150,1242,1200,179,3890,3527,200,146,2500,4436,50,130,60,137,290,216,23710,148765,8520,22588,7860,19963,5840,7031,1320,1287,20,35,14790,90232,16650,95777,130,73,100,106,3230,9269,20790,63334,20770,63149,40,108
11,DC,20024,0,8450,6190,1140,890,7350,520,3100,5410,11460,2010,220,80,140,20,1330,1610,701451,8450,710269,7370,556822,2680,2201,2030,9661,1910,7168,1940,3112,1420,19904,1750,23552,620,12187,1290,53183,0,280,1233,790,12184,310,17476,2530,8818,150,35,70,2062,180,970,150,531,1160,1404,110,265,0,0,3510,83853,471428,500,4811,3320,30154,110,139,2200,7044,410,209,3500,38111,2110,20160,60,340,100,63,100,157,70,54,2800,13999,870,6685,70,455,7450,542968,7410,109868,390,1693,30,20,1770,1599,780,361,230,127,350,401,250,34,370,345,40,33,1030,3457,50,124,50,109,130,106,8200,121651,1040,2204,890,1904,540,629,200,189,30,31,7090,108278,7390,113116,350,357,310,475,1990,9673,6360,18063,6220,16659,180,1348
11,DC,20032,0,16920,8440,1560,6520,14760,1180,6920,13230,31970,13840,830,600,220,160,6410,2280,615542,16920,619531,15180,545339,1290,459,530,662,470,461,2210,2749,2620,6789,450,2103,320,2915,2020,47855,0,890,3724,790,6368,70,-117,3100,3989,290,70,0,0,0,0,160,423,1080,1155,70,171,0,0,3970,82733,266693,1000,6581,3640,14266,170,325,1900,3502,540,342,3910,18964,1920,15769,20,77,50,76,230,438,0,0,3440,21399,2190,17678,170,1283,12010,332470,12010,50411,70,140,0,0,5130,5271,120,4,1400,844,870,906,1190,185,3270,3164,130,145,1580,2306,30,80,30,80,190,127,16630,90433,6730,17846,6230,15956,4670,5677,950,905,0,0,9700,45123,11020,47849,30,20,20,5,1850,3757,14930,46169,14920,46126,0,0
11,DC,20036,0,3460,2930,390,60,3020,190,1350,1910,4060,260,0,0,0,0,310,550,479626,3460,489092,3000,292277,1560,3949,1420,15314,1360,11360,710,2317,540,18800,1230,26070,250,5307,370,14809,0,50,242,270,4427,230,45232,1130,9466,30,7,90,3012,150,1003,60,256,410,498,60,166,20,152,1560,73170,370733,210,5050,1490,28727,60,32,880,4830,110,37,1550,33912,720,7737,20,111,30,9,0,0,70,786,1100,17318,310,4277,0,0,3230,383905,3210,97622,270,1922,0,0,840,2980,610,2621,40,19,150,193,50,9,30,27,0,0,510,5093,0,0,0,0,60,32,3290,98528,80,47,50,26,0,0,30,29,0,0,3160,94642,3220,102801,280,579,280,1272,990,5625,2390,16028,2230,8221,190,4887
11,DC,20037,0,5080,3910,900,100,4330,360,2290,2560,6250,470,30,30,0,0,330,1230,891111,5080,909707,4140,487667,2430,8037,2170,40453,2070,30297,1180,5147,860,42245,1950,108507,640,22520,850,43374,0,60,295,660,14127,470,95408,1610,18596,50,12,170,7094,310,2522,110,488,490,617,90,251,30,268,2450,138300,729335,350,5256,2310,59010,90,73,1500,12335,180,129,2440,71953,1250,14677,40,245,100,25,0,0,180,2527,1900,29841,580,8155,60,379,4610,715903,4560,182608,690,6655,30,14,1470,2588,990,1852,60,30,290,351,90,17,50,53,0,0,790,7039,40,124,50,130,70,59,4820,200568,170,109,130,83,20,24,70,60,20,22,4430,180020,4550,194881,610,1703,690,5162,1510,20655,3420,26017,3100,9650,400,16349
11,DC,99999,0,2130,1690,270,290,1870,200,920,1440,3090,780,80,40,30,0,320,440,126842,2130,127400,1850,102754,320,102,170,350,140,214,330,445,230,573,160,1480,30,119,200,4541,0,40,211,130,1613,0,0,360,558,0,0,0,0,0,0,0,0,100,79,0,0,0,0,630,14857,76847,70,260,560,4229,0,0,290,1122,50,17,650,5873,260,2564,0,0,0,0,0,0,0,0,500,2472,200,1273,0,0,1680,90153,1660,17391,30,113,0,0,380,259,40,3,20,11,60,47,130,19,80,93,0,0,140,245,0,0,0,0,0,0,2010,19237,170,293,120,222,80,74,60,51,0,0,1560,17043,1650,18131,30,22,40,51,330,1106,1590,3358,1560,3243,0,0
24,MD,0,0,2955340,1450930,965810,446600,2503120,259960,1459740,1766900,5505640,1759840,56530,26510,30030,6140,404990,697810,237081504,2955340,240169020,2459320,168788615,963270,1310668,571220,4651331,534350,3540341,846140,1470870,559200,6777602,496730,10208104,278940,5301255,580630,18676289,8400,82430,381146,397660,6346448,146670,12869519,762080,3087516,74460,18890,24860,677154,66090,566555,48300,228235,219260,244381,23580,52969,5390,116066,1393030,40824588,188129183,248690,2477768,1307250,13262158,54640,50270,1099500,5228880,107490,81461,1388050,18805011,976610,9414119,20640,101480,67030,34053,63740,115299,28590,169480,1153790,6149371,433730,3668289,30530,292365,2406160,165755215,2398120,33778864,157100,953992,39860,39630,890270,1074300,180850,139569,170930,103496,182950,196360,125420,20867,398010,461466,34810,35004,402270,1272811,66760,264001,76690,307142,62260,48671,2799680,39367367,411590,950481,348030,804108,291550,375080,152840,137367,24930,23298,2206530,32671625,2385570,34652488,101120,171148,104320,304319,652660,3148265,2237100,7860996,2181710,6557986,69970,1235311
24,MD,20601,0,13490,6320,3960,2600,11390,1160,6430,8890,25090,8400,160,80,80,20,2470,2540,913204,13490,918616,11770,745184,3570,1862,1290,2842,1180,2127,4530,6724,2380,4219,1080,7647,790,10462,3130,105186,30,400,1847,1490,21173,310,8916,2810,5412,350,88,0,0,100,614,170,659,1020,1113,110,237,0,0,7260,191559,723053,1200,8401,6810,46190,280,263,5680,22260,640,548,7230,70353,5480,53016,120,493,390,282,460,1047,30,22,6190,33874,2670,21059,250,2441,11330,584601,11330,100714,420,1278,100,103,3950,4602,270,20,1060,671,910,959,570,89,2250,2580,220,198,1220,2275,180,620,220,762,230,189,12980,122917,1750,4043,1500,3570,1410,1800,800,706,50,35,10310,96113,10930,99433,190,95,160,150,2690,8277,10590,31535,10540,31034,60,283
24,MD,20602,0,13840,6730,3170,3330,11840,1050,6490,9570,25520,9200,220,130,90,30,2970,2010,807565,13840,812411,12410,701912,2780,900,880,1097,790,748,4180,5871,2410,423,730,2990,580,7011,2590,70518,0,430,1965,1120,14294,190,4558,2880,4846,370,96,0,0,60,256,160,578,1160,1253,100,215,0,0,6790,167011,598149,1140,8416,6440,38350,210,265,5090,18776,730,638,6750,58834,4990,44252,100,399,270,265,560,1186,0,0,5770,29779,2710,21656,220,1604,11320,499314,11340,82541,260,672,140,132,4200,5060,150,8,1170,759,1000,1071,630,95,2490,2802,180,176,1170,1914,220,666,250,843,310,224,13320,106845,2350,5616,2080,4984,1820,2337,900,803,60,31,10130,77481,10870,80451,80,40,60,51,2460,6978,11210,33230,11190,33080,30,65
24,MD,20603,0,15870,7140,4840,3110,13580,1270,7240,10830,30980,11310,210,140,80,20,2930,2520,1206154,15870,1213353,14280,1017404,4290,1744,1600,3234,1470,2351,5640,8827,2860,4682,1350,11357,810,11042,3810,127679,0,380,1881,1330,18453,350,7577,3520,7199,530,137,0,0,130,761,200,797,1400,1583,150,307,0,0,9000,259172,996548,1220,9477,8480,63428,320,496,7180,31608,960,813,8970,97512,7070,75737,120,628,440,463,570,1451,30,9,7710,47486,3030,23775,260,2321,13530,783634,13540,138386,720,1995,130,112,5000,6186,350,26,1410,912,1280,1396,600,99,2680,3213,260,363,1300,2788,220,776,260,895,230,193,15420,164264,1880,4218,1610,3629,1480,1971,1170,1015,80,67,12460,132198,13050,136340,310,130,250,150,3160,11615,12540,39233,12490,38916,50,291
24,MD,20606,0,130,60,60,0,110,0,60,80,270,70,0,0,0,0,0,50,10189,130,10270,110,6912,40,6,20,32,0,0,40,60,0,0,0,0,0,0,30,1167,0,0,0,30,420,0,0,20,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1851,7708,0,0,60,478,0,0,60,242,0,0,70,783,50,430,0,0,0,0,0,0,0,0,50,161,20,123,0,0,120,6802,120,1171,0,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1435,0,0,0,0,0,0,0,0,0,0,110,1121,110,1138,0,0,0,0,20,46,100,321,100,307,0,0
24,MD,20607,0,6390,2800,2110,1100,5190,670,3180,3980,12000,3820,20,20,0,0,1080,1400,559686,6390,563469,5540,443046,2120,994,780,2341,690,1768,2620,4836,1450,1656,670,5371,400,6249,1730,73714,0,190,834,800,12110,240,8710,1460,3783,180,42,0,0,50,357,80,343,540,609,40,98,0,0,4130,136026,492826,660,6029,3910,32294,140,141,3380,17873,430,342,4120,51251,3270,39830,60,325,150,171,250,518,20,10,3650,26097,1430,10984,120,876,5540,364678,5540,67096,410,1433,40,44,1710,2074,150,15,510,341,410,433,160,25,820,939,130,207,630,1746,80,224,90,292,100,89,6160,77733,590,1251,500,1056,460,578,380,329,20,16,5200,65022,5460,67602,230,120,170,76,1530,6862,4780,16855,4750,16500,30,313
24,MD,20608,0,420,180,140,60,320,50,250,240,770,230,0,0,0,0,50,130,27020,420,27121,330,19624,120,23,40,204,40,176,130,199,60,347,40,323,30,291,120,3953,0,0,0,70,820,0,0,70,101,0,0,0,0,0,0,0,0,20,32,0,0,0,0,210,5685,20544,40,306,190,1277,0,0,160,644,0,0,210,1988,130,1414,0,0,0,0,0,0,0,0,170,981,60,482,0,0,350,17139,360,2809,0,0,0,0,110,109,0,0,0,0,0,0,20,3,60,79,0,0,40,73,0,0,0,0,0,0,400,3503,70,142,50,115,30,46,0,0,0,0,340,2676,350,2812,0,0,0,0,80,193,320,897,320,885,0,0
24,MD,20609,0,540,260,230,60,460,70,280,330,1020,260,0,0,0,0,70,180,39653,540,39922,420,28388,210,162,80,294,80,217,180,248,100,533,70,183,60,990,170,5770,0,20,60,120,1719,0,0,110,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,7226,30375,70,621,250,2061,0,0,250,981,0,0,280,3081,210,2115,0,0,0,0,0,0,0,0,240,719,60,311,0,0,450,26658,450,4826,0,0,0,0,140,146,0,0,20,14,30,29,0,0,80,89,0,0,70,135,0,0,0,0,0,0,530,5905,60,128,50,108,30,42,30,20,0,0,430,4679,460,4918,0,0,0,0,120,353,430,1269,410,1193,0,0
