STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
11,DC,20010,0,19260,13950,2620,2190,7990,28060,6580,480,380,100,80,0,2260,1880,1248236,19260,1265346,17470,1058487,4280,2528,3530,12313,3360,9574,3620,4969,3400,47748,2980,36426,510,7465,1330,34509,0,540,2134,620,7270,590,17685,6410,17110,380,89,180,3162,410,1783,320,1125,3240,4160,340,864,0,0,6330,141951,743869,6070,48875,130,74,3390,11752,6300,62560,3260,39711,4920,15377,16490,920562,16450,176718,630,2998,100,69,4500,4603,1200,1223,830,449,1000,1133,580,89,1470,1367,140,104,2850,8670,140,187,160,227,620,274,18520,203770,2460,5032,1950,4239,1850,2257,640,577,80,45,15190,173112,16240,184329,600,622,500,706,4370,16499,14420,33830
11,DC,20011,0,37350,22730,6350,6960,19400,62220,19400,1200,560,640,160,70,5470,7480,2105966,37350,2129701,31290,1689050,7340,4073,4280,12992,3890,9371,9420,12516,7130,71506,3420,38344,1440,19325,6050,195144,0,1280,5228,3000,29831,870,46553,9570,23735,810,199,230,4929,460,2558,400,1358,3490,4107,520,1293,0,0,15080,352196,1434821,14180,89426,570,450,9050,26075,15010,118062,8530,97183,12530,55974,30070,1385043,30020,255561,1020,4020,160,120,9590,9693,1080,643,2170,1246,2090,2287,1250,182,4660,4525,540,344,5140,13414,180,402,260,466,1150,508,35790,319213,6950,15151,5780,12935,5160,6330,1970,1846,90,82,26750,245868,29310,263445,840,855,670,801,7350,25271,29070,78167
11,DC,20012,0,7790,4380,1980,1110,4170,13350,3820,170,70,90,0,0,840,2270,691653,7790,701396,6160,479881,2430,2495,1680,9020,1520,6942,2400,4401,1700,22671,1370,20288,670,13348,1870,86246,0,230,960,1110,16082,400,43879,2230,9743,190,46,120,3171,210,1343,100,444,680,819,90,252,0,0,3900,119824,559432,3640,37842,160,91,2850,11508,3890,50145,2550,32798,3370,20169,6570,499619,6540,107748,560,3105,40,26,2090,2195,500,426,510,299,350,393,220,30,750,765,190,138,1280,5031,40,106,70,119,180,82,7470,118539,1020,2060,790,1724,680,839,300,287,30,27,6100,105551,6520,112815,460,718,420,640,2080,12499,5410,15992
11,DC,20015,0,7700,3680,3460,340,4510,14800,4180,70,0,70,0,0,270,2920,1784931,7700,1834814,5540,925693,4570,15460,4300,70930,4160,57124,2600,9582,1860,89915,3960,114763,1550,41952,2150,119210,0,90,483,1720,34236,1270,256565,2630,49883,130,34,610,26083,700,7131,140,730,440,563,80,205,50,343,5090,278533,1676117,4780,121938,220,168,4300,31197,5060,154934,3480,59707,4560,41436,6930,1451056,6790,400811,2020,14547,30,28,3080,5677,2080,3519,680,388,210,250,90,15,260,291,150,133,1870,20337,50,112,50,113,90,57,7230,440794,220,195,140,142,70,72,130,122,30,29,6650,395297,6890,428358,1610,4559,1800,4502,2790,34618,3710,22210
11,DC,20016,0,14310,8020,5210,650,8210,24550,6010,120,50,70,0,0,630,4810,3882614,14310,3971103,10560,1730939,7910,38375,7530,179960,7240,142872,4560,25215,3390,193200,6940,512370,2420,79260,3320,178095,30,190,755,2760,58293,2180,511516,5130,88489,230,56,990,41892,1240,12425,320,1702,1030,1316,220,663,130,2520,8840,679782,3653763,8340,292318,360,258,7280,57248,8810,351984,5740,91606,7630,111414,12750,3109063,12530,834289,3030,28711,60,60,5460,15416,3810,11966,980,553,500,603,190,34,490,533,210,257,3410,38501,100,265,110,248,220,157,13300,940910,450,421,320,308,150,186,260,258,60,72,12230,835680,12680,901271,2430,9883,2820,15783,4630,59237,7420,47889
11,DC,20017,0,9990,6070,1860,1700,4560,16130,4550,340,180,160,50,20,1700,2480,636458,9990,643101,8270,504040,2370,1211,1490,2875,1360,2121,2950,4181,1860,17276,1180,9521,500,6739,2140,74440,0,320,1460,1050,11118,250,9072,2750,6643,310,75,60,949,140,774,140,449,1210,1471,160,433,0,0,4460,106262,449356,4190,27651,160,98,3160,7604,4450,36030,2930,31057,3850,20163,8340,435049,8330,79041,270,1050,30,35,2510,2491,340,19,610,346,670,758,300,48,1050,1065,190,129,1270,3509,40,78,50,76,200,96,9630,93981,1440,2894,1240,2497,920,1107,540,504,20,28,7680,76550,8140,80994,230,165,170,160,2170,8043,7590,20322
11,DC,20018,0,9550,5530,1540,2130,4620,16080,5220,270,160,110,40,30,2110,2310,564878,9550,570115,7920,453121,1900,932,1050,1541,920,1165,2860,4157,1720,13312,790,3979,420,5272,2110,70576,0,460,1824,940,9291,210,6625,2310,5237,250,63,50,810,100,519,110,345,930,1086,120,326,0,0,4430,108234,418428,4150,25448,170,125,3210,7653,4410,34060,3030,33488,3850,20737,7660,366025,7650,64853,240,677,20,24,2390,2403,200,13,600,364,550,616,310,47,1110,1124,230,114,1080,2832,40,62,40,81,200,99,9240,82007,1900,4348,1670,3846,1220,1503,550,524,0,0,6940,62451,7440,66053,190,107,130,51,1860,6384,7490,22041
11,DC,20019,0,28110,14530,1870,11030,13330,51210,21870,1230,840,380,280,300,10040,4980,1012458,28100,1018766,24330,842897,2520,872,780,598,650,360,5220,6269,4240,11994,550,4712,640,6248,4510,116343,0,1730,7095,1700,13701,120,883,4970,6308,470,115,0,0,40,119,220,533,1750,1877,290,796,0,0,8350,166722,530421,7820,29379,280,321,4420,6711,8290,38123,4630,35357,7350,42241,19820,540131,19830,81571,110,266,40,18,7840,8042,60,29,2010,1221,1760,1900,1400,193,4710,4406,410,193,2510,3707,60,104,70,115,480,203,27450,143858,10380,26560,9600,23725,7040,8241,2250,2127,30,26,16240,73370,18420,77963,40,19,30,46,3210,6843,24550,72850
11,DC,20020,0,24360,12370,1880,9430,10900,44660,18900,1050,780,270,270,220,8640,4270,947339,24360,953729,20910,775941,2480,829,960,892,810,634,4500,5810,4010,15422,690,5553,600,5784,3980,116804,0,1480,6278,1600,14036,170,1957,4780,6390,490,118,0,0,60,176,220,649,1620,1758,230,534,0,0,7050,147555,513479,6650,29642,200,213,3810,6630,7000,38058,3770,32763,6240,38231,17160,533529,17150,84596,170,439,30,29,6540,6578,100,4,1790,1055,1530,1618,1120,160,3830,3504,260,152,2550,3956,50,124,70,135,420,185,23830,138478,9140,23897,8480,21181,6230,7425,2010,1908,30,20,14200,77968,16260,82857,90,51,70,90,3050,7804,21030,63879
11,DC,20024,0,7800,5690,1030,850,2900,10670,1990,220,90,130,30,20,1170,1540,584084,7800,591566,6770,465943,2230,1574,1710,6678,1620,5024,1920,2540,1280,17335,1490,11347,530,8813,1280,49620,0,300,1214,710,10000,260,11512,2470,7482,160,36,60,1330,200,924,160,573,1200,1506,140,361,0,0,3210,70067,378684,3010,25095,110,93,2060,4686,3190,30309,1920,17437,2560,11502,6780,445413,6770,86483,250,1016,20,12,1530,1340,530,166,180,109,410,482,210,35,350,337,40,12,940,2943,40,75,50,63,170,70,7580,96957,940,2010,840,1724,490,585,270,247,30,24,6480,85144,6770,89038,200,175,180,161,1810,6523,5770,14745
11,DC,20032,0,16290,7630,1650,6590,6960,31790,14160,840,680,150,220,150,6270,2250,558014,16290,561761,14460,484135,1300,338,520,616,460,463,2100,2506,2350,8290,420,1806,310,2537,2120,49589,0,1020,4162,780,6127,50,-30,2950,3747,280,67,0,0,0,0,130,346,950,995,150,382,0,0,3540,70608,227317,3280,12465,160,218,1690,2555,3520,16104,1750,13210,3130,19004,11070,292805,11070,43555,60,126,20,12,4970,5249,90,4,1370,822,1110,1162,1010,158,3050,2949,160,84,1540,2119,30,50,30,55,250,117,16000,82451,6940,18281,6480,16376,4870,5740,1460,1381,0,0,8770,38305,10180,40904,0,0,0,0,1630,3402,14520,44954
11,DC,20036,0,3820,3210,470,50,1550,4510,290,0,0,0,0,0,290,540,530596,3820,540119,3330,325807,1680,4387,1540,16410,1470,12293,910,4434,570,20682,1320,55012,250,5488,400,15010,0,60,230,250,3943,240,31619,1270,9523,40,8,90,2844,170,1101,110,343,480,613,90,270,0,0,1780,85835,417242,1680,31615,50,34,950,4691,1780,36570,790,8474,1260,18986,3560,424855,3530,104293,280,2313,0,0,920,3075,660,2654,30,13,180,231,60,8,30,29,30,5,560,4240,0,0,20,36,70,42,3640,129005,90,65,60,49,0,0,50,43,0,0,3480,102061,3540,108965,280,623,280,2125,1110,7756,2480,11084
11,DC,20037,0,5150,3990,900,100,2350,6300,420,50,20,30,0,0,310,1210,849442,5150,867214,4190,479965,2360,8316,2160,36298,2050,28224,1260,3740,840,39334,1930,121999,550,17714,870,42255,0,70,378,660,12814,470,81972,1660,17772,40,9,170,7094,300,2202,100,449,530,675,160,512,20,95,2460,112997,720946,2310,59466,90,58,1510,9252,2440,69294,1230,15494,1890,22157,4590,700138,4540,175466,630,6204,0,0,1380,2818,950,2154,40,18,270,341,70,12,50,54,0,0,820,6767,0,0,30,61,90,54,4870,196796,180,104,140,76,0,0,100,90,0,0,4420,174034,4550,186096,560,1560,600,4433,1480,18570,3160,14692
11,DC,99999,0,2080,1620,300,260,910,3140,760,80,50,20,0,0,240,420,124182,2080,124755,1780,100207,370,107,180,297,160,186,330,403,220,660,150,627,30,98,250,6113,0,60,272,140,1567,0,0,350,573,0,0,0,0,0,0,0,0,110,99,0,0,0,0,630,14135,70947,570,4161,0,0,300,922,610,5468,260,2291,480,2290,1690,87755,1680,17146,30,107,0,0,390,258,30,4,20,5,50,43,130,20,90,100,0,0,120,248,0,0,0,0,40,24,1960,18871,120,154,80,106,40,44,50,48,0,0,1580,16722,1640,17545,20,10,40,21,340,880,1480,2949
24,MD,0,0,2932730,1422640,966150,457360,1463560,5528010,1803280,55280,28100,27200,6430,5460,399190,659260,223741004,2932720,226715113,2446150,160796595,865750,1212026,570550,4241058,534990,3282038,847380,1396392,544860,6475415,483620,8511322,260110,4669700,577310,17744950,8700,100080,456975,376660,5724101,146740,12346216,766390,2974109,77690,19532,24830,661444,66030,506619,49800,229348,221360,244460,39340,89214,5100,90177,1358430,38509099,176471290,1275230,12459300,52360,43449,1078840,4743493,1353510,17475121,958400,9394567,1139220,5615233,2345000,154967587,2334620,31342967,142720,848863,37570,30198,906210,1094146,168640,148490,169340,101886,203970,221421,115200,18818,405920,470642,59520,38565,399380,1211833,54120,148115,61510,169245,93300,44044,2775680,36987831,434400,1007544,371680,854779,318230,410484,188470,170346,23100,20879,2132300,30293636,2334050,32093352,89810,154233,88630,258669,628420,2803001,2180750,6640366
24,MD,20601,0,12990,5950,3980,2500,6150,24600,8430,150,100,60,0,0,2190,2280,856278,12990,862143,11410,698989,3070,1919,1340,2666,1230,1993,4450,6188,2180,6948,1040,4533,730,9355,3000,101766,0,450,2043,1380,18527,330,8720,2740,5865,360,95,0,0,110,640,190,856,1020,1119,180,397,0,0,6890,176629,679777,6480,43320,260,249,5450,19743,6860,64686,5260,51952,5960,30325,10690,548133,10680,94058,370,1144,100,101,3980,4508,230,12,980,627,1050,1124,490,75,2150,2479,300,125,1160,2349,140,354,170,424,330,156,12500,113945,1780,4015,1550,3496,1410,1830,1020,889,70,56,9720,89550,10330,92977,150,84,140,61,2610,8131,10100,28613
24,MD,20602,0,13200,6200,3230,3170,6170,25200,9390,170,100,70,30,20,2870,1780,758069,13200,762561,12010,656521,2300,818,880,1091,790,825,4110,5565,2160,270,680,2478,540,6536,2560,67768,0,520,2273,1020,12356,170,6321,2700,4492,340,88,0,0,60,334,150,544,1110,1171,190,417,0,0,6420,154123,559137,6080,35598,190,205,4930,16363,6400,53562,4830,44855,5400,26390,10670,466586,10680,76546,220,487,130,83,4310,5240,140,5,1130,730,1130,1200,610,85,2520,2978,270,113,1000,1598,170,431,200,484,390,174,12810,99642,2400,5690,2150,5116,1870,2392,1120,974,70,51,9500,71255,10170,73942,70,27,40,34,2210,6265,10810,31782
24,MD,20603,0,15030,6610,4880,2830,6860,29890,10990,170,110,60,0,0,2670,2160,1124166,15030,1131260,13720,960688,3550,1573,1630,2639,1510,1967,5410,8023,2510,3727,1330,4468,720,10953,3640,116170,0,460,2006,1120,15155,340,7512,3400,7094,520,133,0,0,120,801,220,834,1340,1459,260,608,0,0,8450,238055,925369,7990,59229,270,341,6790,27407,8430,88811,6700,74202,7270,41730,12740,730571,12740,128165,600,1476,140,116,5020,6292,330,14,1360,916,1450,1620,510,73,2720,3344,350,181,1220,2502,180,514,220,622,360,188,14640,151318,1750,3957,1530,3381,1400,1819,1410,1249,80,60,11680,121872,12300,126016,220,88,170,55,3020,10702,11810,35788
24,MD,20606,0,140,70,70,0,70,260,60,0,0,0,0,0,0,50,9634,140,9634,100,6501,40,18,0,0,0,0,40,49,20,-13,0,0,0,0,40,1561,0,0,0,30,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1589,7279,60,443,0,0,60,221,70,734,40,399,50,137,120,6592,120,1222,0,0,0,0,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1393,0,0,0,0,0,0,0,0,0,0,110,1182,110,1220,0,0,0,0,20,47,100,259
24,MD,20607,0,5860,2490,2050,980,2920,11240,3640,0,0,0,0,0,960,1260,507210,5860,510510,5140,410552,1680,858,760,2324,670,1923,2430,4108,1270,1066,660,3691,360,5556,1630,67049,0,180,797,720,10465,200,4262,1350,3300,160,44,20,294,80,392,80,289,510,555,80,171,0,0,3830,123815,448101,3600,29087,130,156,3200,15806,3810,45844,3090,39007,3410,22375,5070,330093,5070,60918,360,1112,50,37,1750,2007,130,17,490,319,460,524,150,23,820,917,160,110,580,1506,70,212,80,243,120,55,5680,70844,570,1207,490,1009,430,535,440,387,30,18,4750,58907,4990,61150,180,129,120,66,1350,5713,4400,14578
24,MD,20608,0,410,190,150,50,250,750,200,0,0,0,0,0,60,110,26226,410,26305,330,18649,110,36,40,171,40,146,130,194,60,226,40,249,20,136,120,3804,0,0,0,70,816,0,0,60,79,0,0,0,0,0,0,0,0,20,23,0,0,0,0,190,5659,20529,180,1276,0,0,160,624,190,1956,140,1438,160,1012,320,16547,320,2782,0,0,0,0,100,106,0,0,0,0,0,0,0,0,50,62,0,0,30,39,0,0,0,0,0,0,390,3415,60,151,50,133,40,49,0,0,0,0,300,2634,310,2778,0,0,0,0,70,193,320,872
24,MD,20609,0,570,260,240,70,310,1050,290,0,0,0,0,0,60,170,36096,570,36287,450,25967,180,178,90,218,70,171,170,232,110,490,70,145,50,990,160,4998,0,30,160,120,1625,20,78,110,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,6542,25731,220,1657,20,9,240,907,260,2620,200,2029,220,767,460,23714,460,4016,0,0,0,0,170,169,20,1,20,15,20,19,0,0,90,107,0,0,60,117,0,0,0,0,0,0,530,4956,70,144,50,123,40,48,20,19,0,0,430,3847,460,4044,0,0,0,0,120,256,430,1175
24,MD,20611,0,530,240,210,40,260,990,300,0,0,0,0,0,50,150,36915,530,37087,430,28649,190,76,90,183,80,99,170,231,80,323,70,150,40,305,140,4425,0,0,0,80,1035,0,0,100,172,0,0,0,0,0,0,0,0,20,14,0,0,0,0,270,6458,29221,250,1928,0,0,240,886,270,2851,210,1921,220,662,440,24942,450,4273,20,35,0,0,140,154,0,0,20,13,40,38,0,0,80,87,0,0,40,80,0,0,0,0,20,11,500,4960,60,101,50,71,20,30,30,20,0,0,420,4117,450,4310,0,0,0,0,110,273,400,913
24,MD,20613,0,7400,3400,2360,1240,3900,13870,4450,50,30,20,0,0,1220,1490,554707,7400,558071,6340,447042,1910,1261,810,1874,720,1331,2790,4929,1540,3683,620,3870,470,9044,1960,64933,90,260,1252,900,11841,240,7966,1500,3364,170,42,0,0,70,403,90,319,480,543,110,256,0,0,4340,134684,466866,4070,30443,190,183,3450,16953,4330,48564,3300,41626,3770,24402,6210,349757,6220,62234,400,1160,50,45,2070,2328,130,11,590,365,520,571,270,41,980,1085,200,197,730,1630,50,140,80,182,200,101,7140,76025,810,1774,700,1487,610,781,530,460,0,0,5780,59906,6150,62383,150,50,110,111,1600,5822,5670,18211
24,MD,20615,0,210,100,90,0,110,370,80,0,0,0,0,0,0,60,15284,210,15426,150,10371,70,31,60,171,50,145,60,79,40,280,40,44,20,135,70,2163,0,0,0,50,634,0,0,50,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2855,12492,90,760,0,0,100,463,110,1279,80,923,80,269,170,10404,160,1909,0,0,0,0,60,46,0,0,0,0,0,0,0,0,0,0,0,0,30,51,0,0,0,0,0,0,200,2350,20,48,0,0,0,0,0,0,0,0,160,1862,170,1969,0,0,0,0,30,75,150,504
24,MD,20616,0,3340,1520,910,740,1520,6410,2360,50,20,30,0,0,690,540,215589,3340,216726,2930,181007,730,352,250,346,230,201,1210,1737,600,-874,190,523,160,1919,720,21649,0,110,527,300,3424,60,1551,700,1137,80,23,0,0,0,0,30,96,300,284,40,102,0,0,1830,49042,173806,1730,11160,60,46,1500,5440,1820,16988,1470,14144,1560,8428,2760,132951,2750,22944,90,201,0,0,1040,1262,50,2,280,188,280,299,130,16,590,714,70,31,280,397,20,53,30,68,110,48,3230,28934,490,1115,430,975,400,522,270,235,0,0,2470,21535,2680,22410,30,20,0,0,570,1518,2710,8305
24,MD,20617,0,490,220,210,40,280,900,250,0,0,0,0,0,30,180,42638,490,43027,370,27128,220,228,140,464,120,356,170,267,70,296,110,594,70,884,160,7348,0,0,0,120,1864,40,993,100,389,0,0,0,0,0,0,0,0,20,13,0,0,0,0,290,8202,35760,260,2339,0,0,260,1284,280,3678,210,2342,270,1062,420,29589,410,5611,30,118,0,0,130,121,30,0,0,0,0,0,0,0,40,64,0,0,40,93,0,0,0,0,0,0,460,6403,40,62,30,54,0,0,0,0,0,0,400,5491,420,5703,0,0,0,0,120,517,340,1038
24,MD,20618,0,350,140,170,40,190,700,190,0,0,0,0,0,60,120,23603,350,23784,290,16819,120,51,60,97,60,85,120,159,60,274,50,244,30,299,110,3309,0,0,0,70,893,20,578,70,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4397,16788,150,1110,0,0,150,518,160,1650,130,1272,140,536,290,15264,290,2562,0,0,0,0,100,111,0,0,0,0,30,26,0,0,50,63,0,0,30,77,0,0,0,0,0,0,340,3207,40,94,40,82,30,38,30,20,0,0,270,2451,290,2587,0,0,0,0,70,173,270,770
24,MD,20619,0,6140,2840,2420,700,2360,12270,4110,80,0,80,0,0,850,1070,490849,6140,495237,5440,400260,2410,1775,1380,4505,1300,3266,1890,2425,700,4850,1130,6747,440,6304,1540,49627,0,170,759,660,9394,180,8522,1610,4388,240,59,0,0,60,305,110,466,690,743,130,244,0,0,3080,70923,365123,2890,24022,120,125,2630,8123,3060,32635,2440,22190,2400,8448,5380,350134,5360,63056,190,721,40,33,2200,2800,400,85,430,264,500,547,240,37,1180,1664,110,107,440,981,50,117,50,133,120,59,5990,72737,590,1399,530,1251,450,590,420,365,20,25,5040,60011,5190,61603,100,66,120,142,1180,4233,4800,14582
